date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2009-12-31,000001.SZ,24.38,24.69,24.09,24.37,-0.02,214761.84,523456.3158,27.7163,,80.9873,710.0,0.1057
2009-12-31,000002.SZ,10.7,10.85,10.56,10.81,0.06,1365481.01,1464018.7294,2.0305,1.9149,25.2127,29.7297,0.5782
2009-12-31,000005.SZ,5.95,6.11,5.88,6.02,0.02,280840.23,168678.1997,0.8782,0.3066,,-640.0,0.0
2009-12-31,000006.SZ,11.25,11.38,11.14,11.33,0.21,99461.22,112166.7323,2.3176,4.4133,64.9435,113.3333,0.4413
2009-12-31,000007.SZ,7.06,7.08,6.98,7.03,0.04,18124.6,12744.0296,,0.2823,49.715,142.6888,0.0
2009-12-31,000009.SZ,10.85,11.02,10.82,10.98,0.04,216346.71,236586.5981,1.5131,1.8048,56.169,27.7778,0.0
2009-12-31,000010.SZ,11.8,11.99,11.78,11.86,-0.04,19995.41,23748.2682,1.7674,1.2974,185.4406,-54.5455,0.0
2009-12-31,000011.SZ,10.76,10.83,10.56,10.69,-0.06,50810.34,54313.8221,3.2796,1.3076,34.8322,885.4545,0.0
2009-12-31,000012.SZ,18.88,19.66,18.88,19.6,0.72,120357.37,232224.6947,0.945,0.3926,53.0005,94.2857,0.73
2009-12-31,000014.SZ,15.2,15.56,15.15,15.5,0.3,59558.05,91853.0068,2.5679,1.4101,19.7566,75.9259,0.1075
2009-12-31,000016.SZ,7.66,7.85,7.59,7.69,0.0,127972.2,97963.5857,2.3042,1.2414,49.6735,-43.5448,0.0
2009-12-31,000019.SZ,10.55,10.58,10.3,10.43,-0.16,29284.31,30551.5419,0.7062,1.0117,1422.3217,-200.0,0.0
2009-12-31,000020.SZ,10.76,11.13,10.55,11.02,0.08,82598.21,89354.4857,2.0035,1.5921,163.1333,-44.9438,0.0
2009-12-31,000021.SZ,12.4,12.9,12.38,12.89,0.53,119217.98,151560.8259,0.3733,2.3641,41.5911,-21.6216,3.1032
2009-12-31,000023.SZ,9.82,9.89,9.69,9.8,-0.02,22500.14,22002.0589,2.425,0.9235,51.4083,15.4297,1.1852
2009-12-31,000025.SZ,11.25,11.4,11.11,11.28,-0.07,15708.68,17720.869,2.1346,0.6381,335.9525,37.5,0.0
2009-12-31,000026.SZ,12.73,13.09,12.55,13.07,0.22,41382.99,53246.6206,1.0728,1.4658,56.4864,8.4942,0.7651
2009-12-31,000027.SZ,13.43,13.6,13.36,13.56,0.15,108471.96,146631.8287,0.9286,0.8049,15.8772,93.617,2.6549
2009-12-31,000028.SZ,28.09,28.42,27.5,27.68,-0.37,22508.87,62561.3182,4.9598,1.0404,44.2972,21.8182,0.0
2009-12-31,000029.SZ,7.21,7.29,7.08,7.18,-0.08,107583.08,77023.5352,1.7649,1.6437,542.2538,5.8201,0.0
2009-12-31,000030.SZ,7.68,7.79,7.59,7.74,0.05,7464.25,5764.9566,,0.0288,,109.519,
2009-12-31,000031.SZ,11.3,11.38,11.06,11.23,0.0,238396.84,267965.2657,1.0559,2.003,120.9947,162.5,0.2226
2009-12-31,000032.SZ,8.5,8.7,8.45,8.63,0.12,52512.33,45374.0017,0.8121,1.654,100.9613,-45.1613,1.1587
2009-12-31,000035.SZ,6.75,6.94,6.7,6.9,0.15,22264.58,15196.9267,,0.0511,,-80.7229,0.0
2009-12-31,000036.SZ,6.49,6.57,6.44,6.54,0.06,81757.68,53239.2565,0.789,2.7357,47.9161,169.933,0.0
2009-12-31,000037.SZ,7.2,7.25,7.13,7.24,0.01,46517.34,33508.7439,1.3963,0.7674,28.9711,500.0,0.3767
2009-12-31,000039.SZ,13.1,13.28,12.9,13.1,-0.1,170649.5,223239.238,1.3605,1.3512,72.4996,-32.0755,3.8168
2009-12-31,000040.SZ,7.17,7.2,7.08,7.18,0.01,28255.71,20216.705,1.7863,1.275,,158.3333,0.0
2009-12-31,000042.SZ,22.46,22.53,22.0,22.33,-0.13,18582.58,41340.7861,2.1282,1.8957,23.0098,3834.629,0.8957
2009-12-31,000045.SZ,13.65,14.14,13.51,13.76,-0.1,32310.46,44633.7213,0.6271,0.9645,73.361,-15.7895,0.0
2009-12-31,000048.SZ,4.9,4.95,4.84,4.95,0.07,26607.08,13020.4565,,0.4444,54.1382,-32.9708,0.0
2009-12-31,000049.SZ,10.5,10.75,10.5,10.69,0.13,20238.84,21549.6209,2.7643,1.0584,,-1208.7719,0.0
2009-12-31,000050.SZ,6.38,6.87,6.38,6.65,0.24,152647.11,101844.7305,2.0858,1.1289,,-2296.9325,1.0025
2009-12-31,000055.SZ,9.57,9.76,9.52,9.72,0.15,57047.36,55213.2557,1.0756,1.0955,95.0553,100.0,0.0
2009-12-31,000056.SZ,9.98,10.15,9.73,10.09,0.11,44789.4,44641.2178,10.0566,1.2745,,125.0,0.0
2009-12-31,000058.SZ,6.64,6.8,6.54,6.72,0.1,189842.69,126824.0208,0.2287,2.358,,-742.4879,0.372
2009-12-31,000059.SZ,11.6,11.74,11.41,11.62,0.02,116105.21,134367.4796,2.4478,1.0725,54.3359,-49.0331,0.2754
2009-12-31,000060.SZ,27.8,27.99,27.37,27.9,0.18,146452.62,405667.6989,1.4644,1.0478,,17.6471,0.8858
2009-12-31,000061.SZ,13.65,13.93,13.57,13.88,0.34,231397.33,318681.2907,1.0216,1.0527,88.6253,-15.3846,0.3634
2009-12-31,000062.SZ,10.2,10.23,10.1,10.17,-0.08,18570.64,18875.1142,0.623,1.6574,259.601,30.4348,0.2277
2009-12-31,000063.SZ,43.5,45.21,43.3,44.87,1.09,76362.94,339761.7594,2.8076,1.3528,40.3499,47.3684,0.2892
2009-12-31,000065.SZ,27.91,28.37,27.9,28.17,0.26,4988.25,14030.2234,3.3584,1.281,71.9654,59.0909,0.0
2009-12-31,000066.SZ,16.2,16.45,16.02,16.1,-0.12,56847.78,91899.0805,2.3345,1.2009,46.4356,2018.4211,0.119
2009-12-31,000068.SZ,7.86,8.19,7.83,8.02,0.15,126192.22,101274.0663,2.9783,0.3611,,-9400.4329,0.0
2009-12-31,000069.SZ,17.03,17.17,16.79,17.17,0.14,315121.14,535632.6792,1.6852,0.8945,54.2413,19.5228,0.5649
2009-12-31,000070.SZ,9.69,9.85,9.65,9.8,0.12,33136.75,32391.5377,0.6709,2.1196,55.7025,16.6549,0.0
2009-12-31,000078.SZ,17.37,17.37,16.81,16.99,-0.39,423493.18,721530.2012,3.5695,0.8166,746.6178,210.7143,0.0
2009-12-31,000088.SZ,8.3,8.34,8.24,8.31,-0.01,54038.77,44858.9277,0.0864,16.3334,21.8329,-19.6871,2.8761
2009-12-31,000089.SZ,7.41,7.52,7.34,7.51,0.17,182653.18,135567.3079,0.1151,3.6381,24.4259,134.9448,1.8147
2009-12-31,000090.SZ,11.9,12.1,11.7,11.95,0.06,108145.63,129035.9285,1.2339,1.4687,,150.2784,0.781
2009-12-31,000096.SZ,7.64,7.85,7.6,7.78,0.15,81610.12,63280.8066,0.1143,4.1877,29.4963,-16.0,2.0566
2009-12-31,000099.SZ,7.73,7.81,7.7,7.78,0.08,48929.76,38017.4915,0.6445,2.4723,30.2979,20.2098,0.6427
2009-12-31,000100.SZ,5.02,5.24,5.0,5.13,0.13,1153869.25,593358.0171,2.5872,1.2669,81.8458,-13.9835,0.0
2009-12-31,000151.SZ,10.63,10.75,10.48,10.58,-0.1,61359.64,64854.6614,0.2467,2.8671,64.3042,-32.1678,1.3233
2009-12-31,000153.SZ,7.6,7.65,7.46,7.55,-0.11,40746.46,30715.502,0.7762,1.267,80.2474,80.0,0.0
2009-12-31,000155.SZ,8.93,8.99,8.87,8.96,0.03,43497.43,38839.9785,0.6578,0.9724,71.9732,-33.3333,1.4509
2009-12-31,000157.SZ,26.09,26.2,25.5,26.01,-0.01,103760.36,267909.6346,3.4673,1.0536,23.4311,37.4297,0.1748
