date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2011-03-31,000001.SZ,16.38,16.46,16.01,16.08,-0.3,213368.29,345191.1074,21.4635,,8.918,35.2941,0.0
2011-03-31,000004.SZ,13.35,13.4,13.14,13.18,-0.07,7123.93,9442.8513,0.4487,1.8141,78.7521,300.0,0.0
2011-03-31,000005.SZ,4.15,4.18,4.02,4.05,-0.09,123599.87,50439.115,0.8851,0.3736,,12.5,0.0
2011-03-31,000006.SZ,8.0,8.16,7.82,7.84,-0.11,231599.23,185244.9024,2.1031,1.8241,12.3859,38.0,1.0204
2011-03-31,000007.SZ,9.01,9.06,8.68,8.75,-0.25,32059.49,28244.5437,,0.1834,,99.4242,0.0
2011-03-31,000008.SZ,12.04,12.1,11.72,11.78,-0.26,12374.16,14761.4235,0.0402,14.9735,976.0239,-362.5,0.0
2011-03-31,000009.SZ,19.2,19.29,18.01,18.19,-0.91,360977.59,666625.5529,1.5916,2.2538,60.9592,26.4352,0.1924
2011-03-31,000011.SZ,8.05,8.13,7.72,7.73,-0.32,67248.67,53163.0431,1.6185,1.5556,64.0675,9847.9167,0.0
2011-03-31,000012.SZ,20.55,20.75,20.34,20.6,0.05,196878.84,404559.9176,0.8889,0.8402,29.39,42.8571,1.0013
2011-03-31,000014.SZ,10.0,10.22,9.92,10.07,0.06,49500.37,50001.2027,1.7406,2.0137,28.7703,-114.7059,0.2979
2011-03-31,000016.SZ,5.03,5.05,4.88,4.9,-0.13,138165.7,68434.345,3.0086,1.2173,55.8614,-315.5405,0.2041
2011-03-31,000017.SZ,5.96,6.09,5.88,5.9,-0.08,18178.11,10851.7444,,0.0485,,57.935,0.0
2011-03-31,000019.SZ,10.31,10.82,10.31,10.57,0.12,18381.39,19516.6942,0.8355,0.9358,,25.8065,
2011-03-31,000020.SZ,9.84,10.1,9.49,9.53,-0.28,41372.48,40449.1835,1.7706,1.5769,251.6321,-35.1648,0.0
2011-03-31,000021.SZ,10.99,10.99,10.67,10.7,-0.33,72810.22,78567.4038,0.5725,1.7749,36.7365,-42.6573,1.2461
2011-03-31,000023.SZ,9.75,9.75,9.14,9.35,-0.26,49283.48,46004.8139,1.7357,1.0678,51.3911,125.0,0.4802
2011-03-31,000025.SZ,10.45,10.85,10.23,10.7,0.2,30430.4,32053.3976,1.9587,0.6096,399.5805,129.0909,0.0
2011-03-31,000026.SZ,16.51,16.77,16.4,16.48,-0.06,5075.0,8418.8481,0.7637,2.1784,49.1907,62.5,0.5215
2011-03-31,000027.SZ,9.93,9.98,9.81,9.85,-0.08,51018.35,50384.3527,0.7773,1.1444,15.9289,-35.0,3.0457
2011-03-31,000028.SZ,28.12,28.25,27.68,27.85,-0.26,13579.9,37838.382,4.3649,1.0685,30.7332,36.3636,0.3591
2011-03-31,000029.SZ,5.17,5.26,5.11,5.12,-0.05,36117.01,18683.0749,1.5449,2.7371,60.1699,320.3704,0.0
2011-03-31,000031.SZ,6.56,6.74,6.51,6.52,-0.04,119703.6,79095.3862,2.3022,1.7926,30.8562,50.0,0.3067
2011-03-31,000032.SZ,10.21,10.33,9.94,10.11,-0.09,44744.88,45340.9685,0.8597,1.3405,49.396,0.0,0.9891
2011-03-31,000035.SZ,9.3,9.3,9.04,9.07,-0.17,10611.48,9663.094,,0.0492,,100.0,0.0
2011-03-31,000036.SZ,4.38,4.4,4.21,4.23,-0.16,147281.05,63295.3999,0.8429,2.3463,79.9394,-17.7778,0.0
2011-03-31,000037.SZ,5.69,5.71,5.53,5.56,-0.13,29855.57,16768.6875,1.8785,0.7743,,25.2874,0.0
2011-03-31,000039.SZ,24.42,24.6,23.6,24.0,-0.42,103244.61,247797.5076,2.1023,1.1568,21.286,283.3208,0.5
2011-03-31,000042.SZ,16.72,16.95,16.56,16.71,-0.04,15064.24,25171.2259,1.6635,2.1319,12.6544,308.9494,0.8977
2011-03-31,000045.SZ,13.13,13.13,12.96,12.96,-0.13,8397.51,10963.2681,0.2136,6.9522,116.7378,-20.0,0.0
2011-03-31,000048.SZ,6.08,6.17,6.07,6.09,0.01,27530.29,16850.8749,,0.2941,42.5181,-42.1687,0.0
2011-03-31,000049.SZ,25.65,26.51,25.6,25.78,0.13,22848.97,59632.4323,2.2055,1.2503,78.0959,136.7521,0.0
2011-03-31,000050.SZ,12.94,13.06,12.55,12.68,-0.27,48481.61,61919.8544,2.0169,1.1413,103.4547,55.5556,0.0
2011-03-31,000055.SZ,10.62,10.64,10.2,10.22,-0.33,52533.99,54337.4993,0.7337,1.5261,93.6572,32.0,0.0
2011-03-31,000056.SZ,16.5,16.78,15.02,15.51,-1.09,21888.78,34778.4225,-10.3021,0.9074,,20.0,0.0
2011-03-31,000060.SZ,20.7,21.1,20.41,20.8,0.18,547750.18,1138060.046,1.6138,0.9514,46.6856,-50.0,0.0868
2011-03-31,000061.SZ,16.27,16.79,16.25,16.7,0.43,85487.83,142027.7915,1.3179,0.8382,51.0505,-50.0,0.5988
2011-03-31,000062.SZ,9.34,9.55,9.23,9.44,0.04,30409.48,28531.5155,1.2759,4.3205,32.7153,-40.0,0.5297
2011-03-31,000063.SZ,29.79,30.31,29.47,30.0,0.39,117480.13,353012.4675,2.5841,1.3149,26.4601,25.0,0.6482
2011-03-31,000065.SZ,22.6,22.75,21.0,21.5,-1.09,39075.31,84432.16,2.0427,1.2954,79.6259,130.0,0.3721
2011-03-31,000066.SZ,9.45,9.45,8.94,8.96,-0.55,360445.13,331727.0527,1.843,1.3318,59.7701,-47.6923,0.3943
2011-03-31,000069.SZ,15.0,15.16,14.73,14.79,-0.2,176404.82,263639.5676,2.6594,1.5347,15.121,-21.4953,0.6761
2011-03-31,000070.SZ,11.35,11.72,11.15,11.71,0.23,77384.53,88810.0998,0.8984,1.9967,46.6478,2.2876,0.0
2011-03-31,000078.SZ,12.5,12.5,11.95,12.01,-0.54,205940.25,251106.754,3.62,0.9475,167.9214,29.682,0.0
2011-03-31,000088.SZ,7.63,7.85,7.46,7.76,0.1,150305.61,115905.5375,0.0897,19.779,23.3896,40.2075,2.8351
2011-03-31,000089.SZ,6.01,6.02,5.85,5.87,-0.12,67673.15,40141.1267,0.1171,1.3948,13.8931,-6.4781,0.5079
2011-03-31,000090.SZ,11.65,11.71,11.15,11.24,-0.41,103971.61,119005.4736,1.2494,1.2225,37.1011,1535.1064,0.1779
2011-03-31,000096.SZ,7.0,7.06,6.87,6.9,-0.11,42082.34,29304.2765,0.0828,6.6404,44.9334,71.6923,0.0
2011-03-31,000099.SZ,12.55,12.67,12.2,12.28,-0.14,99558.26,122908.6871,0.5449,4.0755,53.3655,-4.1193,0.4072
2011-03-31,000100.SZ,4.63,4.63,4.32,4.39,-0.27,1599953.64,709979.541,1.9182,1.5165,43.0142,139.0909,0.0
2011-03-31,000151.SZ,12.45,12.72,12.18,12.49,0.0,62175.08,77533.2214,0.245,3.0446,466.6544,136.0,0.5604
2011-03-31,000153.SZ,10.81,10.96,10.57,10.61,-0.21,54798.07,58777.1386,0.7128,1.1343,71.6147,1.5957,0.0
2011-03-31,000155.SZ,7.19,7.25,7.06,7.08,-0.16,35533.64,25337.8106,0.8871,0.6578,,114.2857,0.7062
2011-03-31,000157.SZ,15.63,15.85,15.34,15.46,-0.15,534267.83,834260.2983,1.2224,1.773,19.642,107.4186,1.1092
2011-03-31,000158.SZ,7.48,7.66,7.31,7.5,0.0,199251.1,149223.8069,1.1186,1.0255,380.2968,8900.0,0.0
2011-03-31,000159.SZ,16.32,16.53,15.79,15.82,-0.48,171393.23,276829.8132,0.8038,2.3374,11.7104,82.0,1.5803
2011-03-31,000301.SZ,4.97,5.07,4.93,4.98,0.02,228428.14,114219.7995,0.4103,2.0499,55.2398,-79.3403,0.0
2011-03-31,000338.SZ,55.0,55.2,53.06,53.18,-2.04,208301.55,1122295.732,1.3458,1.4499,13.0641,14.433,0.4513
2011-03-31,000400.SZ,35.0,35.4,34.35,34.6,-0.34,26527.17,92397.7052,1.1112,1.8025,89.2347,5.6818,0.0
2011-03-31,000401.SZ,29.0,29.26,27.97,28.0,-1.05,146253.29,413876.5907,2.3707,0.826,25.1807,-136.0,0.0
2011-03-31,000402.SZ,6.78,6.9,6.73,6.75,-0.04,390365.06,266276.9237,2.1424,2.1351,19.2111,633.3333,1.8215
2011-03-31,000404.SZ,8.51,8.6,8.35,8.58,0.07,38501.0,32634.735,3.4368,0.9356,145.983,-931.25,0.0
2011-03-31,000407.SZ,8.82,8.88,8.51,8.64,-0.18,177628.87,153793.9065,1.3559,0.8653,17.2144,0.0,0.0
2011-03-31,000408.SZ,12.2,12.59,11.75,11.99,-0.09,102753.66,124998.0459,1.5378,1.3722,,126.4706,
2011-03-31,000409.SZ,7.96,8.16,7.9,7.94,-0.08,25797.07,20710.3539,0.3393,1.8619,,57.1429,0.0
2011-03-31,000410.SZ,13.16,13.17,12.4,12.5,-0.6,95061.12,120369.1531,5.9466,1.0026,48.1356,33.3333,0.0
2011-03-31,000411.SZ,10.12,10.18,9.99,10.01,-0.09,15179.23,15269.4522,5.4077,1.0683,51.2608,55.5851,0.0
2011-03-31,000413.SZ,13.9,14.2,13.6,14.05,0.05,42307.19,58760.1931,0.5584,1.8248,,-4.2424,0.0
2011-03-31,000415.SZ,13.5,13.88,13.23,13.47,-0.03,28560.11,38532.3586,3.7568,0.9059,1338.8206,-17.4672,0.0
2011-03-31,000416.SZ,7.9,8.73,7.9,8.73,0.79,271555.08,232330.1194,0.2574,3.8607,522.0705,298.2143,0.0
2011-03-31,000417.SZ,16.91,17.12,16.91,17.02,0.12,16264.83,27687.5947,1.5957,1.1924,28.5743,255.102,0.5875
2011-03-31,000419.SZ,9.69,9.7,9.44,9.49,-0.2,22739.0,21700.5998,2.346,0.6227,38.0761,32.2034,1.0537
2011-03-31,000420.SZ,8.68,8.84,8.45,8.64,0.04,67787.49,58470.016,2.4997,0.7248,,179.8333,0.0
2011-03-31,000421.SZ,6.75,7.1,6.69,7.01,0.27,141290.85,97951.3473,1.8248,1.2291,42.1797,48.8017,0.0
2011-03-31,000423.SZ,42.6,43.47,42.4,43.09,0.34,53323.87,230127.8279,0.2346,3.9397,49.422,61.0262,0.8123
2011-03-31,000425.SZ,28.68,28.85,27.38,27.69,-0.95,295077.25,824433.2838,1.1082,1.5678,19.5202,63.3333,0.3188
2011-03-31,000426.SZ,19.95,20.04,19.05,19.69,-0.41,78771.53,152920.3989,0.4515,1.2846,,0.0,0.0
2011-03-31,000428.SZ,7.47,7.59,7.38,7.39,-0.08,48825.51,36581.4,2.0103,0.9012,39.06,-15.625,0.1041
2011-03-31,000430.SZ,10.19,10.19,9.75,9.8,-0.39,47009.56,46446.6707,,0.0647,107.1343,-200.0,0.0
2011-03-31,000488.SZ,8.13,8.13,7.95,7.98,-0.16,166819.7,133538.7344,1.4201,0.8927,14.1447,-8.3333,3.7594
2011-03-31,000501.SZ,18.29,18.5,18.07,18.07,-0.42,34275.96,62302.1866,2.7984,0.5617,31.2283,30.0,0.0
2011-03-31,000503.SZ,13.39,13.54,13.19,13.26,-0.07,92620.51,123727.3937,0.1583,5.9026,1697.8272,45.0,0.0
2011-03-31,000504.SZ,10.97,11.08,10.78,10.78,-0.57,42912.0,46575.7361,0.7952,0.6497,519.8255,-17.6471,0.0
2011-03-31,000505.SZ,5.77,5.82,5.55,5.61,-0.14,58155.81,32965.1316,1.7209,0.8099,49.4233,,0.0
2011-03-31,000506.SZ,15.52,15.78,14.9,15.01,-0.56,86496.81,132253.5174,4.699,1.552,45.7558,22.6837,0.0
