date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2023-12-31,000001.SZ,9.42,9.48,9.35,9.39,-0.06,853852.79,803196.744,10.8289,,3.7578,2.2727,2.4281
2023-12-31,000002.SZ,10.48,10.59,10.39,10.46,-0.06,614077.78,642736.575,2.7347,1.3997,6.5035,-47.449,9.262
2023-12-31,000004.SZ,15.73,16.23,15.72,16.13,0.35,34436.0,55171.035,1.1326,1.663,,70.8971,0.0
2023-12-31,000006.SZ,4.53,4.64,4.52,4.59,0.04,221838.98,101829.486,2.4829,1.735,28.5145,-291.3127,2.6362
2023-12-31,000007.SZ,4.88,4.91,4.85,4.87,0.0,7294.0,3560.853,1.8852,2.16,116.9717,619.0,0.0
2023-12-31,000008.SZ,2.35,2.38,2.33,2.36,0.01,290556.0,68418.476,1.9158,0.7586,,0.0,0.0
2023-12-31,000009.SZ,11.78,11.85,11.72,11.74,-0.03,130685.65,153520.958,1.3831,1.841,24.04,-35.5556,0.2981
2023-12-31,000010.SZ,3.12,3.18,3.1,3.18,0.06,119808.0,37723.927,11.5876,0.8061,,17.3913,0.0
2023-12-31,000011.SZ,8.82,8.87,8.76,8.86,0.06,28781.5,25358.901,2.6116,1.4617,16.8556,-13.6328,7.6749
2023-12-31,000012.SZ,5.59,5.61,5.55,5.57,0.0,74955.1,41795.337,1.0886,1.0518,9.2286,-18.1818,3.5907
2023-12-31,000014.SZ,11.0,11.08,10.91,11.01,0.04,46842.91,51512.333,0.4686,2.7961,4.7693,109.7087,0.3784
2023-12-31,000016.SZ,3.86,4.17,3.84,4.17,0.38,283906.73,116478.995,5.0652,0.8769,,-47.1426,1.199
2023-12-31,000017.SZ,4.3,4.36,4.25,4.35,0.08,39195.0,16933.88,0.1948,6.0796,,400.0,0.0
2023-12-31,000019.SZ,7.45,7.55,7.45,7.54,0.03,41720.9,31328.048,0.5168,1.7497,23.0858,-17.2924,3.3156
2023-12-31,000020.SZ,12.31,12.97,12.22,12.95,0.66,35343.0,45301.454,0.555,1.628,261.04,31.5642,0.0
2023-12-31,000021.SZ,15.92,16.22,15.86,16.21,0.29,229037.98,369572.925,1.1424,1.2414,47.7123,-2.1785,0.9254
2023-12-31,000023.SZ,6.34,6.37,6.26,6.33,-0.04,9354.0,5915.107,,0.8723,,41.0691,0.0
2023-12-31,000025.SZ,15.75,15.96,15.75,15.91,0.13,20460.0,32533.754,0.3886,1.6681,72.1277,41.6107,0.1571
2023-12-31,000026.SZ,10.92,10.99,10.82,10.96,0.02,51603.0,56415.72,0.2611,3.7566,15.0471,26.3207,2.7585
2023-12-31,000027.SZ,6.22,6.5,6.11,6.45,0.11,716900.4,447080.02,1.7488,1.028,8.8936,-10.0,2.7132
2023-12-31,000028.SZ,28.78,29.07,28.61,28.99,0.2,27046.3,78259.267,1.2677,1.4944,9.9064,7.4906,1.5921
2023-12-31,000029.SZ,11.64,11.86,11.6,11.76,0.11,23283.0,27398.646,0.7174,2.3238,,-263.1995,0.7483
2023-12-31,000030.SZ,5.37,5.43,5.33,5.34,-0.06,121016.8,64977.988,0.9287,1.2095,15.715,20.6897,5.5456
2023-12-31,000031.SZ,3.01,3.02,2.96,2.97,-0.04,207156.96,61751.259,3.2968,1.5136,,49.2537,0.0
2023-12-31,000032.SZ,20.06,21.37,20.0,21.18,1.03,376577.38,780325.098,3.7595,1.2262,209.8976,308.2674,0.4725
2023-12-31,000034.SZ,29.11,30.1,28.93,29.91,0.64,187700.75,556067.455,3.8473,1.2129,17.0579,14.5988,0.6113
2023-12-31,000035.SZ,4.8,4.96,4.76,4.94,0.14,274482.8,133690.475,1.5942,0.6689,38.5624,180.0,1.9154
2023-12-31,000036.SZ,3.86,3.91,3.83,3.89,0.02,129815.21,50134.265,0.3535,3.9787,13.9421,-79.3103,1.7481
2023-12-31,000037.SZ,8.0,8.25,7.98,8.22,0.2,49432.0,40033.925,0.4735,2.4694,,102.5969,0.0
2023-12-31,000039.SZ,7.63,7.74,7.62,7.65,-0.04,119152.52,91345.251,1.5029,1.1197,69.0768,-88.1356,6.0131
