date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2023-09-30,000001.SZ,11.19,11.24,11.18,11.2,0.03,520696.78,583649.73,10.8413,,4.4524,8.9888,2.0357
2023-09-30,000002.SZ,13.08,13.12,13.03,13.08,0.03,300513.21,392481.526,3.0447,1.3712,7.7004,-21.3723,7.4067
2023-09-30,000004.SZ,15.91,16.78,15.87,16.03,-0.12,104657.0,169561.572,0.5802,2.4085,,29.5243,0.0
2023-09-30,000005.SZ,1.43,1.45,1.41,1.45,0.02,45178.8,6479.258,0.9602,1.8825,,-183.1579,0.0
2023-09-30,000006.SZ,4.56,4.56,4.51,4.54,0.02,112722.92,51106.966,2.3891,1.898,29.8498,-100.604,2.6652
2023-09-30,000007.SZ,4.5,4.54,4.45,4.5,-0.01,13809.0,6191.987,2.3274,2.0089,92.9641,221.3178,0.0
2023-09-30,000008.SZ,2.43,2.44,2.42,2.44,0.01,241409.58,58708.875,1.5595,0.8377,,17.2093,0.0
2023-09-30,000009.SZ,10.32,10.45,10.32,10.42,0.08,99283.13,103143.566,1.4748,1.8665,21.9382,17.9292,0.3359
2023-09-30,000010.SZ,3.42,3.63,3.39,3.53,0.14,1311131.25,458033.54,4.0168,0.9311,,-4382.3529,0.0
2023-09-30,000011.SZ,9.68,9.79,9.68,9.77,0.08,31152.0,30367.538,2.4782,2.0545,11.4673,-49.235,6.9601
2023-09-30,000012.SZ,5.64,5.67,5.62,5.64,0.01,60631.27,34234.147,0.9988,1.0904,8.9944,-11.1111,3.5461
2023-09-30,000014.SZ,11.93,12.13,11.93,12.11,0.2,52609.2,63410.385,0.5702,2.4691,4.5522,167.5955,0.3441
2023-09-30,000016.SZ,4.21,4.31,4.2,4.3,0.11,95418.38,40658.35,3.9823,0.9364,,-622.7113,1.1628
2023-09-30,000017.SZ,4.39,4.46,4.36,4.44,0.07,28792.08,12730.814,0.2633,4.862,,231.8182,0.0
2023-09-30,000019.SZ,7.29,7.31,7.27,7.3,0.03,18969.08,13823.601,0.5958,1.6237,23.9553,-13.8979,3.4247
