date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2014-09-30,000001.SZ,10.14,10.16,10.1,10.14,0.02,483982.44,490091.1359,15.9199,,6.5186,15.1261,0.7518
2014-09-30,000002.SZ,9.21,9.23,9.15,9.18,-0.04,519218.54,476490.3782,3.897,1.3392,6.5783,5.3571,1.9589
2014-09-30,000004.SZ,19.0,19.01,18.59,18.72,-0.4,51725.6,96937.6779,1.0556,1.8453,,-725.4717,0.0
2014-09-30,000005.SZ,3.97,4.01,3.93,3.95,-0.03,429040.29,169682.5757,1.6759,0.3423,,-9.375,
2014-09-30,000006.SZ,5.86,5.9,5.8,5.86,0.01,128826.12,75521.9447,1.8829,1.9498,16.6522,-33.2958,1.6252
2014-09-30,000007.SZ,17.0,17.0,16.21,16.64,-0.85,109391.12,180970.4345,0.7417,1.5594,208.9091,-117.0689,0.0
2014-09-30,000008.SZ,15.77,16.6,15.54,16.15,0.15,139643.07,225349.2606,0.1203,2.8504,235.2072,-42.6025,0.0
2014-09-30,000009.SZ,13.32,13.5,13.23,13.29,-0.03,301197.29,402275.2899,1.5485,1.8786,40.7012,-16.0931,0.1636
2014-09-30,000010.SZ,7.85,7.99,7.78,7.78,-0.09,94295.51,74039.881,0.2672,4.3817,,-335.0,
2014-09-30,000011.SZ,8.2,8.3,8.11,8.26,0.11,63983.66,52636.933,1.0357,1.9321,82.9952,-9.3008,0.0
2014-09-30,000012.SZ,7.93,7.95,7.85,7.88,-0.04,282727.88,223033.1319,0.7925,0.4357,9.2319,20.0,1.9036
2014-09-30,000014.SZ,14.72,15.25,14.72,15.19,0.44,40465.82,60661.5363,2.2697,3.7899,50.4141,225.4753,0.1646
2014-09-30,000016.SZ,5.23,5.3,5.19,5.3,0.04,142865.19,74860.7973,2.7474,1.2013,127.6838,14.4928,0.1887
2014-09-30,000017.SZ,9.59,9.74,9.48,9.53,-0.07,54956.26,52697.9449,5.106,1.1084,3.2709,112.4744,0.0
2014-09-30,000019.SZ,9.89,9.94,9.46,9.57,-0.23,54167.43,52232.8559,0.1465,3.8058,109.9116,-152.0592,1.7416
2014-09-30,000021.SZ,6.49,6.58,6.47,6.56,0.07,127387.58,83388.9445,1.912,1.2371,72.1502,-18.9565,0.2734
2014-09-30,000025.SZ,12.31,12.43,12.1,12.33,0.03,24773.49,30285.548,3.0604,0.5561,318.2385,-79.6992,0.0
2014-09-30,000026.SZ,10.65,10.83,10.57,10.77,0.07,72026.03,77068.428,1.2887,1.9133,28.3308,20.9738,0.9285
2014-09-30,000027.SZ,7.19,7.22,7.12,7.17,-0.01,105433.33,75463.4727,0.8684,0.8683,10.2438,41.8045,1.3947
2014-09-30,000028.SZ,51.98,52.99,51.7,51.7,-0.28,5589.97,29115.372,1.7892,1.4082,30.7897,8.7146,0.2639
2014-09-30,000029.SZ,5.09,5.24,5.06,5.18,0.09,120598.05,62290.0969,1.4727,1.8836,20.9658,243.2927,0.0
2014-09-30,000030.SZ,7.96,8.0,7.89,7.95,-0.03,90778.51,72089.7118,0.6017,1.4979,17.5761,8.8235,0.0
2014-09-30,000031.SZ,5.51,5.53,5.42,5.44,-0.03,307233.68,167364.1743,3.6144,1.7707,17.5124,50.0,0.5515
2014-09-30,000034.SZ,7.23,7.24,7.09,7.11,0.03,57065.9,40704.6325,1.8565,1.2565,40.199,856.25,0.0
2014-09-30,000035.SZ,12.49,13.04,12.49,12.89,0.62,134337.79,171141.4019,0.853,2.6525,6.7349,-3.7037,0.0
2014-09-30,000036.SZ,4.17,4.35,4.15,4.35,0.18,315839.51,134394.2224,0.8003,6.1417,61.9973,-98.579,0.0
2014-09-30,000037.SZ,5.57,5.65,5.55,5.63,0.04,36392.78,20454.0008,2.2588,0.9084,42.7472,54.5455,0.0
2014-09-30,000039.SZ,15.41,15.52,15.34,15.43,0.03,72757.08,112239.1945,2.3978,1.0809,15.437,65.8763,1.488
2014-09-30,000040.SZ,5.06,5.15,5.0,5.11,0.05,54655.37,27850.8473,2.37,1.8475,57.4984,-84.0426,0.7828
2014-09-30,000042.SZ,13.1,13.41,13.06,13.34,0.24,73784.56,97906.2994,3.1106,1.8399,13.4033,26.3179,1.949
2014-09-30,000045.SZ,10.68,10.78,10.59,10.77,0.09,88331.29,94408.8833,0.2959,4.2048,186.6943,-500.0,0.0
