date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2006-09-30,000001.SZ,7.96,8.26,7.93,8.16,0.21,263771.05,214527.2583,39.6726,,24.1484,,0.0
2006-09-30,000002.SZ,7.45,7.68,7.44,7.57,0.17,388592.24,295459.4319,2.5876,1.564,16.9202,,0.9133
2006-09-30,000004.SZ,3.85,3.95,3.82,3.89,0.05,14702.51,5711.212,1.8218,1.2963,,,0.0
2006-09-30,000005.SZ,2.62,2.66,2.6,2.63,0.01,103417.04,27140.0411,,,,,0.0
2006-09-30,000006.SZ,8.54,8.73,8.52,8.61,0.07,25554.64,22083.6592,1.262,1.4415,7.6792,,0.8711
2006-09-30,000007.SZ,2.65,2.72,2.62,2.7,0.05,60663.17,16268.3975,7.9275,0.4737,,,0.0
2006-09-30,000008.SZ,4.67,4.76,4.63,4.67,-0.01,6400.03,2987.7488,0.0765,6.8518,,,0.0
2006-09-30,000009.SZ,4.29,4.4,4.29,4.36,0.08,127645.47,55565.2937,2.0177,1.5907,55.0953,,0.0
2006-09-30,000010.SZ,4.74,4.82,4.66,4.77,0.08,12411.5,5913.9284,4.3979,0.9968,,,0.0
2006-09-30,000011.SZ,6.03,6.18,5.88,5.95,-0.06,25321.03,15132.2002,1.6259,1.4892,80.72,,0.0
2006-09-30,000012.SZ,8.16,8.2,7.99,8.1,-0.06,40709.74,32958.9938,1.2459,0.4426,25.8165,,0.5835
2006-09-30,000014.SZ,6.75,6.86,6.74,6.78,0.04,20158.38,13679.3831,1.6927,1.8691,17.8837,,0.295
2006-09-30,000016.SZ,4.1,4.17,4.1,4.14,0.03,21965.68,9095.8047,1.7109,1.3575,30.4232,,0.0
2006-09-30,000017.SZ,2.85,2.9,2.83,2.84,-0.03,12272.4,3495.3224,,0.1188,,,0.0
2006-09-30,000019.SZ,5.88,5.95,5.82,5.84,-0.04,21502.41,12630.4129,0.7424,0.7793,102.9983,,0.0
2006-09-30,000020.SZ,4.04,4.04,3.94,3.96,-0.03,5732.0,2275.089,0.571,0.9415,165.191,,0.0
2006-09-30,000021.SZ,8.08,8.22,8.06,8.16,0.08,65994.31,53855.911,0.3469,2.7426,21.4422,,1.5319
2006-09-30,000023.SZ,5.06,5.13,5.0,5.04,0.02,13353.35,6735.6129,2.828,0.8388,,,0.0
2006-09-30,000025.SZ,3.96,4.0,3.93,3.95,0.0,9048.0,3584.759,2.0605,0.5771,137.0029,,0.0
2006-09-30,000026.SZ,6.53,6.57,6.3,6.36,-0.23,19094.75,12222.0097,0.2829,2.7829,65.0055,,0.0
2006-09-30,000027.SZ,6.95,7.05,6.94,6.99,0.04,72241.24,50476.7977,0.4548,3.2304,10.6731,,4.2918
2006-09-30,000028.SZ,7.09,7.42,7.05,7.21,0.11,52250.04,37928.7282,4.3388,1.0165,32.4103,,0.0
2006-09-30,000029.SZ,5.18,5.29,5.14,5.19,0.06,81431.35,42287.5449,1.3575,1.6411,149.0431,,0.0
2006-09-30,000030.SZ,2.12,2.22,2.12,2.19,0.06,37862.3,8307.8476,,0.0056,,,0.0
2006-09-30,000031.SZ,8.77,9.0,8.6,8.68,-0.09,146458.35,128689.194,0.5227,0.8569,51.9113,,0.0
2006-09-30,000032.SZ,4.98,5.23,4.98,5.11,0.14,36752.6,18781.2968,1.2932,1.4321,26.3307,,1.5656
2006-09-30,000034.SZ,2.34,2.38,2.26,2.28,0.01,64630.55,15080.8329,,0.5156,,,0.0
2006-09-30,000035.SZ,2.6,2.62,2.51,2.53,-0.04,12670.76,3234.2157,,0.0974,,,0.0
2006-09-30,000036.SZ,3.25,3.31,3.25,3.28,0.02,89109.71,29200.1792,2.797,1.0852,60.2226,,0.6098
2006-09-30,000037.SZ,4.52,4.61,4.49,4.57,0.01,9333.44,4248.3624,2.165,0.6607,,,2.3028
2006-09-30,000039.SZ,11.43,12.12,11.4,11.95,0.61,257523.51,303982.6675,0.9894,1.7145,13.4666,,1.2347
2006-09-30,000040.SZ,2.91,2.93,2.88,2.91,0.02,25211.69,7334.7139,1.0733,1.277,39.3771,,0.0
2006-09-30,000042.SZ,9.13,9.17,8.98,9.03,0.05,14913.95,13461.9742,1.6105,1.759,16.7775,,0.5537
2006-09-30,000045.SZ,5.28,5.32,5.2,5.23,-0.04,11726.53,6156.3979,0.53,1.0756,70.2171,,0.1951
2006-09-30,000048.SZ,2.42,2.45,2.41,2.43,0.01,11462.0,2785.2565,7.0018,0.5319,,,0.0
2006-09-30,000049.SZ,6.19,6.3,6.18,6.22,0.02,6604.75,4103.5452,1.716,1.2012,45.8117,,0.0
2006-09-30,000055.SZ,5.74,5.74,5.63,5.65,-0.05,19624.25,11132.5589,1.8458,0.9054,,,0.0
2006-09-30,000056.SZ,4.23,4.28,4.2,4.25,0.01,8956.33,3803.5878,2.3877,1.2424,570.3293,,0.0
2006-09-30,000058.SZ,3.19,3.2,3.13,3.17,0.0,15427.81,4903.795,1.0857,0.8281,,,0.0
2006-09-30,000059.SZ,3.97,4.04,3.93,4.01,0.04,41915.8,16745.5578,1.5211,0.5931,14.8205,,0.0
2006-09-30,000060.SZ,11.98,12.08,11.71,11.9,0.0,127967.6,150952.5782,1.6334,1.0107,12.7543,,0.7503
2006-09-30,000061.SZ,12.25,12.4,11.98,12.09,-0.14,36681.77,44401.2425,1.0263,0.6479,,,0.4136
2006-09-30,000062.SZ,7.39,7.5,7.31,7.49,0.18,29918.18,22211.4776,0.7267,1.4409,120.0708,,1.1686
2006-09-30,000063.SZ,31.8,32.63,31.7,31.97,0.22,52414.9,168633.0665,1.1113,1.8415,34.8531,,0.2955
2006-09-30,000065.SZ,4.91,5.04,4.84,4.94,-0.07,19351.87,9582.8159,1.9278,1.7133,281.4868,,1.2146
2006-09-30,000066.SZ,5.68,5.89,5.68,5.82,0.11,56499.32,32908.5245,0.464,2.0738,,,5.1546
2006-09-30,000068.SZ,5.1,5.15,5.01,5.07,-0.01,38633.95,19576.4971,0.8405,0.9404,,,6.8899
2006-09-30,000069.SZ,14.9,15.17,14.61,14.95,0.05,27675.69,41221.2917,1.2733,0.3821,36.532,,0.0
2006-09-30,000070.SZ,4.48,4.56,4.4,4.41,-0.1,32450.2,14522.8034,0.5939,2.0214,,,0.6803
2006-09-30,000078.SZ,3.18,3.24,3.17,3.22,0.04,43618.32,13996.9824,3.326,0.9809,,,0.0
2006-09-30,000088.SZ,7.71,7.81,7.64,7.79,0.11,115912.72,89703.6271,0.0731,5.7456,12.8223,,8.344
2006-09-30,000089.SZ,5.33,5.37,5.29,5.31,-0.01,85147.53,45357.0197,0.0955,4.1849,19.7086,,1.5694
2006-09-30,000090.SZ,8.98,9.11,8.97,9.06,0.09,7509.92,6799.6451,1.6412,1.0626,20.5079,,0.1892
2006-09-30,000096.SZ,3.91,3.93,3.83,3.88,0.0,34039.45,13162.9649,0.1962,3.2307,20.7479,,3.4794
2006-09-30,000099.SZ,4.39,4.49,4.33,4.39,0.02,61544.44,27191.554,0.5573,1.0512,33.7515,,1.139
2006-09-30,000100.SZ,2.23,2.27,2.22,2.25,0.02,198465.44,44724.889,2.8934,1.0418,,,2.2222
2006-09-30,000151.SZ,3.82,3.9,3.77,3.84,0.05,20949.8,8088.9479,1.6985,0.8478,22.4118,,3.3854
2006-09-30,000153.SZ,2.96,2.99,2.93,2.96,0.0,24195.43,7163.9216,0.8719,0.8212,84.3628,,0.0
2006-09-30,000155.SZ,4.84,4.89,4.82,4.83,-0.02,33948.53,16432.8133,0.4829,1.1409,8.8863,,2.0704
2006-09-30,000157.SZ,10.32,11.29,10.3,11.29,1.03,207335.51,228123.9429,1.2873,1.2534,14.3667,,3.543
2006-09-30,000158.SZ,3.29,3.32,3.28,3.3,0.01,21483.25,7086.6259,1.1999,0.9511,30.0713,,1.8182
2006-09-30,000159.SZ,3.89,3.96,3.86,3.95,0.05,26376.35,10333.3206,1.1753,1.2595,,-84.1787,0.0
2006-09-30,000301.SZ,4.34,4.39,4.31,4.34,0.0,92886.3,40369.3286,0.6427,1.1058,40.4591,,0.0
2006-09-30,000400.SZ,10.12,10.78,10.12,10.67,0.59,90195.37,95084.4065,1.1058,1.5287,33.2715,,1.1246
2006-09-30,000401.SZ,4.01,4.18,4.0,4.1,0.1,95611.78,39408.6011,1.6867,0.6524,25.2617,,2.439
2006-09-30,000402.SZ,10.0,10.4,9.98,10.02,0.06,56456.21,57220.2088,3.1256,1.5101,19.1779,,1.4257
2006-09-30,000403.SZ,2.66,2.7,2.65,2.67,0.0,21682.21,5787.1587,,0.3971,,,0.0
2006-09-30,000404.SZ,3.63,3.71,3.53,3.54,-0.09,38601.16,13798.0341,2.8137,0.8624,,,0.0
2006-09-30,000407.SZ,3.87,3.97,3.83,3.94,0.08,48357.24,18968.3699,1.4888,0.8742,54.7145,,0.0
2006-09-30,000408.SZ,2.67,2.71,2.64,2.65,0.01,25381.42,6753.3284,1.6707,1.0208,,,0.0
2006-09-30,000409.SZ,2.48,2.49,2.42,2.47,-0.03,26303.07,6468.9266,0.5576,1.4349,48.7299,,0.0
2006-09-30,000410.SZ,14.2,14.55,14.11,14.24,0.04,36274.1,51945.7211,3.5622,1.004,42.3585,,0.0
2006-09-30,000411.SZ,4.67,4.69,4.62,4.66,-0.01,8804.35,4094.3149,4.5177,1.0781,82.1177,,0.0
2006-09-30,000413.SZ,3.51,3.55,3.41,3.47,-0.05,35310.66,12274.344,2.9044,0.4341,,,0.0
2006-09-30,000415.SZ,2.78,2.83,2.78,2.81,0.04,12093.56,3392.6978,1.4132,0.6524,,,0.0
2006-09-30,000416.SZ,2.48,2.7,2.46,2.66,0.2,490182.25,126991.0685,0.2676,3.1622,,,0.0
2006-09-30,000417.SZ,4.15,4.25,4.11,4.17,0.02,25597.61,10749.3176,1.6477,0.9429,24.5024,,1.8447
2006-09-30,000419.SZ,6.38,6.45,6.25,6.28,-0.13,27236.16,17242.8714,1.3565,0.9733,31.3966,,1.5924
2006-09-30,000420.SZ,2.36,2.57,2.35,2.57,0.23,157210.94,39360.8655,0.8708,0.917,,,0.0
2006-09-30,000421.SZ,4.72,4.91,4.71,4.87,0.16,61873.44,29773.0968,4.4473,0.7853,,,0.0
2006-09-30,000422.SZ,4.75,4.84,4.73,4.82,0.09,77792.81,37363.7298,1.5788,1.3945,13.7931,,1.4146
2006-09-30,000423.SZ,11.51,11.95,11.51,11.76,0.16,73739.86,86519.6776,0.1781,4.1191,41.2399,,2.4166
2006-09-30,000425.SZ,6.1,6.24,6.04,6.08,-0.02,49867.6,30525.4769,1.934,1.1238,,,0.0
2006-09-30,000426.SZ,3.4,3.47,3.4,3.43,0.05,15789.99,5413.4315,1.0189,1.2808,75.2106,,0.0
2006-09-30,000428.SZ,8.22,8.38,8.08,8.2,-0.02,23015.44,18894.8044,1.3631,0.8044,85.0298,,1.2195
2006-09-30,000429.SZ,4.03,4.06,4.03,4.05,0.02,17245.71,6976.4201,0.5616,1.0533,15.9323,,0.8955
2006-09-30,000430.SZ,4.91,5.03,4.89,4.9,-0.04,23039.5,11437.918,2.5932,0.2035,,,
2006-09-30,000488.SZ,4.4,4.45,4.39,4.43,0.03,67871.95,29982.0043,1.6975,0.9285,10.5099,,0.6592
2006-09-30,000498.SZ,2.23,2.3,2.22,2.28,0.05,83161.74,18863.4975,4.1005,0.7369,,,0.0
2006-09-30,000501.SZ,5.65,5.74,5.63,5.66,0.01,27310.83,15456.4515,2.0289,0.6743,162.5945,,0.0
2006-09-30,000503.SZ,7.9,8.18,7.9,8.09,0.29,216607.54,173867.3774,0.1345,4.2671,87.6957,,0.0
2006-09-30,000504.SZ,6.19,6.35,6.17,6.23,0.02,23561.74,14751.313,0.3991,1.6091,242.3443,,0.0
2006-09-30,000505.SZ,2.54,2.63,2.54,2.63,0.13,74196.07,19336.1279,2.5374,1.0499,,,0.0
2006-09-30,000506.SZ,2.8,2.84,2.62,2.62,-0.14,93661.98,25250.0858,,0.3024,,,0.0
2006-09-30,000507.SZ,5.35,5.42,5.3,5.34,-0.02,18026.49,9625.0763,0.2309,3.6968,74.1896,,0.0
2006-09-30,000510.SZ,2.44,2.46,2.43,2.46,0.02,32468.72,7945.5223,1.6877,0.8263,21.7811,,2.0325
2006-09-30,000514.SZ,5.15,5.24,5.08,5.18,0.02,25354.1,13032.1806,2.3943,1.4929,594.5825,,0.0
