date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2019-09-30,000001.SZ,15.75,15.89,15.57,15.59,-0.31,1046363.17,1645828.526,11.8706,,11.2681,15.7895,0.7719
2019-09-30,000002.SZ,25.97,26.14,25.81,25.9,-0.1,275853.64,715836.294,5.6929,1.1297,8.0219,28.7293,3.4749
2019-09-30,000004.SZ,18.83,18.95,18.62,18.8,-0.08,3919.0,7365.996,0.1054,7.8425,,-283.1715,0.0
2019-09-30,000005.SZ,3.16,3.19,3.13,3.18,0.02,70521.35,22330.877,0.8803,1.2784,16.5904,579.0323,0.0
2019-09-30,000006.SZ,5.09,5.12,5.03,5.03,-0.07,40795.17,20667.547,1.3087,2.161,10.2624,-10.22,3.5984
2019-09-30,000007.SZ,8.38,8.65,8.35,8.38,-0.08,61441.0,52145.345,0.9328,2.4186,,-7.6,0.0
2019-09-30,000008.SZ,3.48,3.49,3.4,3.43,-0.05,424191.67,145888.422,0.4518,1.8559,28.9135,23.6902,1.4774
2019-09-30,000009.SZ,4.51,4.52,4.41,4.41,-0.09,121180.74,53924.42,1.8739,1.5781,48.0038,103.6649,0.3779
2019-09-30,000010.SZ,3.36,3.38,3.34,3.36,-0.01,5664.1,1903.088,4.9029,1.027,,151.3983,0.0
2019-09-30,000011.SZ,9.73,9.73,9.59,9.59,-0.16,18231.0,17539.452,2.0893,1.9412,9.3161,-28.5242,3.1283
2019-09-30,000012.SZ,4.27,4.3,4.22,4.22,-0.04,59714.07,25346.073,0.8589,0.7026,27.471,12.5,0.9527
2019-09-30,000014.SZ,9.56,9.58,9.4,9.4,-0.14,19446.99,18427.291,1.1593,1.7732,13.6309,-597.3214,0.1064
2019-09-30,000016.SZ,4.22,4.26,4.17,4.2,-0.02,71605.12,30194.671,3.1287,1.1301,23.9504,4.8179,3.8571
2019-09-30,000017.SZ,4.91,4.98,4.77,4.77,-0.1,52588.58,25442.475,3.0482,1.1988,,-80.0,0.0
2019-09-30,000019.SZ,6.16,6.2,6.1,6.11,-0.04,19052.2,11693.536,0.4517,3.6417,13.2931,13.4127,0.0
2019-09-30,000020.SZ,11.27,11.46,11.07,11.07,-0.2,7580.0,8514.887,0.8089,1.1142,1016.9661,561.1111,0.0
2019-09-30,000021.SZ,11.42,11.47,10.9,11.13,-0.15,353073.03,394557.575,1.5712,1.1095,32.2398,-38.1842,0.4492
2019-09-30,000023.SZ,13.25,13.57,13.18,13.35,0.1,15306.0,20528.268,3.0099,1.1861,32.7509,407.7922,0.3745
2019-09-30,000025.SZ,20.48,20.78,20.27,20.29,-0.18,21959.0,44951.904,0.5219,1.3977,83.4688,23.2172,0.0
