date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2016-09-30,000001.SZ,9.06,9.1,9.05,9.07,0.01,308084.86,279526.4756,13.0809,,6.8995,2.8302,1.2765
2016-09-30,000002.SZ,25.9,27.45,25.81,26.17,0.18,1358410.6,3600469.9449,4.2666,1.2027,15.5116,20.9677,1.9123
2016-09-30,000004.SZ,36.96,37.79,36.78,37.46,0.19,25125.81,94027.8659,1.237,1.4838,1041.4322,518.3746,0.0
2016-09-30,000005.SZ,7.25,7.35,7.22,7.33,0.08,73282.79,53536.6097,0.8595,0.8444,81.7371,481.8182,0.0
2016-09-30,000006.SZ,9.1,9.98,9.07,9.66,0.51,877925.38,837182.5653,2.1349,2.2059,50.0122,-58.6543,1.2215
2016-09-30,000007.SZ,23.48,24.42,23.21,24.32,0.45,76268.84,183301.2366,0.2226,3.1965,174.3223,248.8142,
2016-09-30,000008.SZ,9.49,9.73,9.39,9.69,0.2,215112.72,206674.9906,0.2232,3.0239,169.5112,-8.25,
2016-09-30,000009.SZ,10.37,10.46,10.35,10.38,0.02,226419.43,235560.7065,1.6775,1.4687,30.0236,-62.0155,0.1427
2016-09-30,000010.SZ,8.33,8.44,8.24,8.41,0.1,82194.86,68472.7015,1.123,1.6167,118.592,470.2128,0.0
2016-09-30,000011.SZ,16.18,17.09,16.0,16.99,1.0,278424.92,464920.1835,2.2493,1.314,84.0945,-115.5327,1.2949
2016-09-30,000012.SZ,11.13,11.35,11.1,11.29,0.13,93913.58,105818.1485,1.0548,0.3552,26.4492,78.9474,4.4287
2016-09-30,000014.SZ,20.88,21.77,20.7,21.44,0.66,75811.88,161972.4273,1.9061,1.9041,154.9016,-1673.4694,0.0886
2016-09-30,000016.SZ,4.73,4.78,4.73,4.78,0.03,81141.52,38610.2044,4.2065,0.9534,,94.8008,0.1046
2016-09-30,000017.SZ,10.39,10.62,10.34,10.5,0.11,39649.94,41614.2034,2.891,1.1952,,280.0,0.0
