date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2024-03-31,000001.SZ,10.45,10.57,10.43,10.52,0.03,872758.98,917332.316,10.7992,,4.3946,1.5385,2.7091
2024-03-31,000002.SZ,8.96,9.1,8.89,9.0,-0.24,1481694.76,1329611.279,2.6639,1.3847,8.8283,-124.3805,7.4989
2024-03-31,000004.SZ,15.26,15.37,14.92,15.05,-0.4,97259.04,146886.952,1.2096,1.5796,,-45.2594,0.0
2024-03-31,000006.SZ,3.91,4.02,3.89,3.95,0.07,194113.97,76798.746,2.4755,1.7529,24.5386,-118.8889,2.3797
2024-03-31,000007.SZ,4.41,4.5,4.41,4.47,-0.03,16863.88,7505.215,1.8685,2.185,107.3642,357.1429,0.0
2024-03-31,000008.SZ,2.41,2.55,2.39,2.48,0.07,1029372.46,254660.152,1.959,0.7496,,-47.9339,0.0
2024-03-31,000009.SZ,10.51,10.61,10.46,10.6,0.09,114364.98,120532.292,1.4291,2.001,21.7056,-70.4741,0.3302
2024-03-31,000010.SZ,2.29,2.42,2.28,2.36,0.06,258187.0,60776.418,13.3791,0.7912,,10.0386,0.0
2024-03-31,000011.SZ,8.17,8.27,8.16,8.24,0.0,39243.29,32196.684,2.5937,1.5248,15.6761,-96.3964,4.3811
2024-03-31,000012.SZ,5.42,5.48,5.39,5.47,0.05,91058.96,49476.317,1.0973,1.0771,9.0629,-15.3846,2.7422
2024-03-31,000014.SZ,12.51,12.64,12.38,12.4,-0.34,154395.95,192683.091,0.3554,3.3945,5.3714,-71.2959,0.9677
2024-03-31,000016.SZ,3.41,3.42,3.35,3.4,0.0,104246.36,35229.798,5.7374,0.936,,-434.7551,0.0
2024-03-31,000017.SZ,8.57,8.86,8.57,8.75,0.13,268566.61,234450.512,0.1399,8.0883,,14.6341,0.0
2024-03-31,000019.SZ,6.53,6.64,6.5,6.63,0.1,54697.1,36062.8,0.4468,1.9106,20.2996,-39.4536,3.7707
2024-03-31,000020.SZ,14.9,15.52,14.61,15.51,0.54,111228.23,169378.868,0.5921,1.613,312.6433,-16.2996,0.0
2024-03-31,000021.SZ,13.67,13.78,13.38,13.78,0.05,239240.05,324936.677,1.2427,1.196,40.5599,20.5564,0.9434
2024-03-31,000023.SZ,3.9,3.99,3.83,3.91,0.02,18899.94,7363.512,,0.8571,,15.625,0.0
2024-03-31,000025.SZ,14.98,15.28,14.86,15.1,0.3,54587.66,82142.007,0.3976,1.5386,55.0418,39.5904,0.1854
2024-03-31,000026.SZ,10.47,10.69,10.46,10.63,0.17,45916.0,48579.457,0.2153,4.4412,13.2475,-27.0259,2.3673
2024-03-31,000027.SZ,6.93,7.1,6.93,7.09,0.16,272672.23,191823.377,1.8316,1.1434,9.7761,91.1521,1.9746
2024-03-31,000028.SZ,30.14,30.78,30.07,30.72,0.51,29147.7,88875.811,1.4056,1.445,10.691,7.6923,2.0032
2024-03-31,000029.SZ,11.03,11.04,10.78,11.04,0.1,24753.45,27095.187,0.7125,2.3363,,105.3977,0.5525
2024-03-31,000030.SZ,5.48,5.59,5.25,5.37,0.12,249686.44,133772.878,0.8573,1.2282,15.8033,80.0,4.6555
2024-03-31,000031.SZ,2.66,2.67,2.61,2.65,-0.02,99235.0,26175.255,3.295,1.4986,,-150.0,0.0
2024-03-31,000032.SZ,18.3,18.34,17.7,18.09,-0.34,184229.24,331120.045,3.9152,1.2368,179.2751,130.1811,0.4422
2024-03-31,000034.SZ,30.51,30.51,28.66,29.52,-1.57,471201.55,1387426.212,3.7034,1.2042,16.8683,11.1494,1.4734
2024-03-31,000035.SZ,4.28,4.44,4.25,4.39,0.13,198001.0,85384.676,1.5863,0.7103,34.269,300.0,0.0
2024-03-31,000036.SZ,2.9,2.91,2.86,2.89,-0.01,72160.35,20809.431,0.299,4.4489,10.358,-50.0,1.1765
2024-03-31,000037.SZ,9.0,9.2,8.8,8.87,-0.23,223527.0,200277.964,0.5099,2.1658,,6.7698,0.0
2024-03-31,000039.SZ,9.16,9.58,9.12,9.57,0.45,468782.74,442021.525,1.5867,1.2175,122.5081,-52.809,1.8809
2024-03-31,000042.SZ,4.48,4.65,4.47,4.52,0.03,127389.38,57977.964,4.5178,1.7849,,40.9389,0.2655
2024-03-31,000045.SZ,9.49,9.6,9.37,9.54,0.01,56430.77,53522.375,0.3682,3.4377,60.9603,58.3012,0.6289
2024-03-31,000048.SZ,17.01,17.6,17.01,17.3,0.15,46784.36,81013.0,1.9826,0.6571,5.2562,-95.5645,5.7005
2024-03-31,000049.SZ,23.29,23.76,23.1,23.4,0.12,44685.55,104544.558,1.4643,1.7147,16.0189,-49.8901,2.1621
2024-03-31,000050.SZ,8.27,8.29,8.13,8.26,0.05,92518.62,75992.771,1.8412,1.0228,,54.5826,0.0
2024-03-31,000055.SZ,4.08,4.17,4.08,4.17,0.09,42248.68,17460.199,1.1937,1.1926,13.3563,-28.5714,1.199
2024-03-31,000056.SZ,2.76,2.79,2.67,2.7,-0.05,325657.0,88345.073,8.9081,0.1724,,22.2222,0.0
2024-03-31,000058.SZ,6.86,6.9,6.63,6.76,-0.07,127835.27,86091.571,1.1155,1.6052,91.999,-24.3446,0.1479
