date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2013-09-30,000001.SZ,11.9,12.04,11.82,11.88,-0.02,373601.68,445333.346,18.5507,,6.8715,14.4,0.5261
2013-09-30,000002.SZ,9.08,9.18,9.03,9.13,0.07,633756.3,576146.5719,3.8867,1.3376,7.514,21.7391,1.4212
2013-09-30,000004.SZ,12.66,12.89,12.52,12.73,0.03,18329.36,23270.2894,0.401,2.5984,375.4464,312.0,0.0
2013-09-30,000005.SZ,2.44,2.48,2.44,2.46,0.02,29807.93,7318.2434,0.7507,0.389,78.0372,-113.3333,0.0
2013-09-30,000006.SZ,4.6,4.68,4.59,4.62,0.02,60640.97,28142.9903,1.8092,2.1022,10.0021,5.3861,0.6343
2013-09-30,000007.SZ,13.6,13.6,13.35,13.41,-0.08,10956.18,14776.3109,0.9271,1.4791,2571.7271,261.4894,0.0
2013-09-30,000008.SZ,9.6,9.81,9.58,9.61,-0.08,16968.47,16418.5935,0.1113,3.0755,58.7977,-31.8348,0.0
2013-09-30,000009.SZ,10.19,10.52,10.15,10.3,0.2,198942.39,206029.1225,1.7213,1.3697,92.7885,432.4731,0.0
2013-09-30,000010.SZ,6.7,6.89,6.65,6.89,0.33,103825.87,71163.465,0.6458,2.4099,380.3342,125.0,0.0
2013-09-30,000011.SZ,8.4,8.57,8.36,8.57,0.18,25937.47,22034.262,1.0352,1.7694,8.0982,103.6797,0.0
2013-09-30,000012.SZ,8.45,8.66,8.42,8.56,0.12,147672.17,125994.9876,1.1116,0.5656,46.4596,57.8947,2.1028
2013-09-30,000014.SZ,10.65,10.72,10.43,10.64,0.2,63520.43,67490.0478,2.0472,2.493,67.7033,39.4009,0.188
2013-09-30,000016.SZ,3.41,3.47,3.41,3.45,0.03,43957.76,15108.4146,2.7666,1.1058,55.4496,146.4286,0.2899
2013-09-30,000019.SZ,8.0,8.1,7.96,8.06,0.06,16518.19,13260.462,0.253,2.7622,,-36.6833,0.0
2013-09-30,000020.SZ,6.6,6.68,6.56,6.62,0.03,17025.45,11248.4926,1.512,1.5903,,-86.9369,
2013-09-30,000021.SZ,6.03,6.08,5.95,6.02,-0.03,94893.58,56924.2942,2.0704,1.2728,69.1228,113.3581,1.6611
2013-09-30,000023.SZ,7.73,7.93,7.71,7.74,0.0,12691.49,9939.9438,1.9043,1.3294,44.4253,218.5185,0.3876
2013-09-30,000025.SZ,6.76,6.85,6.75,6.81,0.04,7116.59,4846.927,2.1317,0.5097,76.8109,376.2763,0.0
2013-09-30,000026.SZ,7.22,7.31,7.18,7.22,-0.04,28772.74,20805.3992,1.3497,1.7994,23.6687,10.7884,1.385
2013-09-30,000027.SZ,5.4,5.46,5.39,5.43,0.03,35350.55,19200.3977,0.8014,0.8775,13.7834,29.0647,1.8416
2013-09-30,000028.SZ,41.21,42.38,40.0,42.08,0.95,20218.02,83665.5289,3.8348,1.1208,24.419,11.138,0.3089
2013-09-30,000029.SZ,3.49,3.58,3.49,3.55,0.06,22168.82,7862.8065,2.0123,1.7566,45.0158,-73.8437,0.0
2013-09-30,000030.SZ,6.64,6.66,6.52,6.66,0.06,24122.46,15849.0607,0.6696,1.4037,30.6742,-8.1081,0.0
2013-09-30,000031.SZ,3.87,3.93,3.85,3.88,0.01,44539.68,17289.1526,4.1656,1.4602,12.5126,200.0,0.7732
2013-09-30,000032.SZ,10.0,10.5,9.61,10.25,0.22,45310.1,45230.4326,0.4952,2.03,11.3512,280.0,0.0
2013-09-30,000034.SZ,4.27,4.39,4.24,4.38,0.13,40539.56,17495.2966,2.0961,1.1012,135.29,366.6667,0.0
2013-09-30,000035.SZ,10.3,10.65,10.11,10.28,-0.01,55291.18,57106.4355,-0.4061,,,1171.4286,0.0
2013-09-30,000037.SZ,4.03,4.06,3.99,4.04,0.05,3877.34,1565.8587,2.8034,0.8589,,0.0,0.0
2013-09-30,000039.SZ,12.9,13.32,12.88,13.17,0.22,78954.15,104073.3543,2.0079,1.2661,22.5151,-38.3465,3.4928
2013-09-30,000040.SZ,4.33,4.38,4.31,4.37,0.02,16214.54,7057.758,1.9288,2.0266,15.098,-32.3741,0.6865
2013-09-30,000042.SZ,25.98,26.15,25.5,25.84,-0.15,3890.8,10043.997,1.8684,1.6085,15.8461,-34.6224,1.548
2013-09-30,000045.SZ,7.6,7.99,7.46,7.94,0.39,33170.11,26017.9758,0.2643,4.5972,,111.1111,
2013-09-30,000048.SZ,8.2,8.43,8.2,8.39,0.18,18684.93,15599.0017,1.4761,0.8329,93.4003,423.1183,0.0
2013-09-30,000049.SZ,58.03,59.38,57.52,58.14,0.05,12766.38,74643.9438,2.5741,1.2611,47.6453,42.0322,1.118
2013-09-30,000055.SZ,5.74,5.77,5.63,5.72,-0.03,39214.49,22355.9311,1.0468,1.2519,83.7972,250.0,0.0
2013-09-30,000056.SZ,26.72,27.5,26.51,27.5,0.85,20667.02,56130.8863,1.1513,0.0521,,4886.3636,0.0
2013-09-30,000058.SZ,4.81,5.27,4.81,5.11,0.29,215659.71,110102.564,0.3538,2.0013,74.7637,24.3056,0.0
2013-09-30,000059.SZ,4.63,4.65,4.6,4.64,0.03,54210.71,25106.6223,3.5448,0.6641,,6.383,2.1552
2013-09-30,000060.SZ,6.91,7.04,6.91,6.98,0.03,47647.79,33229.8147,1.0896,0.8674,41.8279,-46.6667,1.0315
2013-09-30,000061.SZ,7.5,7.64,7.35,7.36,-0.12,200503.36,149674.2515,0.9872,0.6575,,-55.5831,0.6153
2013-09-30,000062.SZ,10.7,11.09,10.59,11.09,1.01,82979.81,91092.8887,2.0445,1.1895,22.6782,42.1488,0.0
2013-09-30,000063.SZ,16.6,16.8,16.24,16.6,0.07,189488.97,312532.5902,3.446,1.2379,,132.0,1.202
2013-09-30,000065.SZ,10.22,10.39,10.15,10.24,-0.01,10624.32,10888.7575,3.5331,1.2026,18.3407,50.0,0.4507
2013-09-30,000066.SZ,4.22,4.37,4.16,4.31,-0.02,217048.5,92541.3998,3.3786,1.1448,,-211.1111,0.5336
2013-09-30,000068.SZ,6.21,6.33,6.15,6.29,0.05,29393.23,18366.437,2.3245,0.8722,,-144.8,0.0
2013-09-30,000069.SZ,5.77,5.83,5.75,5.8,0.06,157787.7,91386.5301,2.362,1.3252,9.1215,79.7297,0.7958
2013-09-30,000070.SZ,11.2,11.45,11.15,11.37,0.23,39002.29,44253.4377,0.9096,1.622,47.3892,26.7427,0.0
2013-09-30,000078.SZ,7.58,7.8,7.34,7.69,0.07,194935.41,146626.8896,2.9799,1.096,94.4408,-10.0868,0.0
2013-09-30,000088.SZ,4.42,4.59,4.42,4.49,0.09,134904.22,60707.8999,0.082,6.9186,21.1544,5.7365,5.9962
2013-09-30,000089.SZ,4.01,4.09,4.01,4.06,0.05,27755.65,11260.2691,0.3862,2.0297,11.0536,5.9781,1.1748
