date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2016-12-31,000001.SZ,9.08,9.1,9.06,9.1,0.02,302607.36,274882.698,13.6086,,6.8399,1.5385,1.2723
2016-12-31,000002.SZ,20.88,20.96,20.45,20.55,-0.29,261150.0,539245.59,4.1379,1.2436,11.6173,15.8537,2.4353
2016-12-31,000004.SZ,44.92,45.0,44.41,44.9,0.2,8129.84,36391.78,0.2554,3.6575,277.881,3040.9396,0.0
2016-12-31,000005.SZ,6.77,6.8,6.75,6.76,0.0,35538.29,24052.754,0.8647,0.8087,66.0327,272.1477,0.0
2016-12-31,000006.SZ,9.55,9.72,9.42,9.45,-0.07,188753.59,180421.48,1.5674,2.4332,50.145,86.8157,1.2487
2016-12-31,000007.SZ,25.45,25.7,25.32,25.63,0.18,13976.98,35753.232,0.1764,3.1644,137.4442,457.4257,0.0
2016-12-31,000008.SZ,9.34,9.39,9.29,9.32,-0.08,49995.85,46691.337,0.3273,2.2452,85.347,146.1538,
2016-12-31,000009.SZ,10.54,10.61,10.36,10.36,-0.14,312239.65,327218.12,1.6581,1.4137,69.6854,-68.5714,0.143
2016-12-31,000010.SZ,7.86,7.95,7.63,7.69,-0.25,224345.0,174353.488,1.1965,1.3952,119.8049,42.9412,0.0
2016-12-31,000011.SZ,18.7,19.38,18.68,18.73,-0.1,92786.37,176459.036,1.7597,1.3708,108.2058,126.3018,1.1746
2016-12-31,000012.SZ,11.3,11.46,11.25,11.34,0.04,180517.28,204785.983,1.1093,0.3803,24.8887,46.1538,4.4092
2016-12-31,000014.SZ,20.66,20.8,20.6,20.79,0.19,16992.4,35191.829,1.3582,2.2646,115.1504,-46.0015,0.0914
2016-12-31,000016.SZ,4.53,4.56,4.5,4.51,0.0,104383.36,47205.226,4.1961,0.9823,,107.6068,0.1109
2016-12-31,000017.SZ,13.06,13.27,12.56,12.6,-0.46,253049.71,327022.173,2.1298,1.258,4947.6221,1666.6667,0.0
2016-12-31,000019.SZ,16.41,16.58,16.1,16.19,-0.14,72641.81,118748.2,0.1227,5.2747,,373.8796,
2016-12-31,000020.SZ,21.88,23.3,21.8,22.39,0.52,21240.62,47914.503,0.9783,1.1275,,230.4054,0.0
2016-12-31,000021.SZ,9.5,9.54,9.4,9.43,-0.08,65608.02,62020.475,1.2119,1.1673,40.3478,18.6482,0.5302
2016-12-31,000023.SZ,32.0,32.44,31.35,31.77,-0.22,12715.91,40630.778,2.323,1.379,568.4354,-62.7726,0.1259
2016-12-31,000025.SZ,55.5,55.98,55.08,55.27,0.12,20333.97,112823.017,0.3087,1.3861,326.7266,-10.9922,0.0
2016-12-31,000026.SZ,13.65,13.98,13.61,13.7,0.01,31591.14,43730.682,0.6863,1.8743,48.7066,-18.6189,0.6359
2016-12-31,000027.SZ,6.87,6.91,6.85,6.87,0.02,44707.01,30735.459,1.4514,0.7335,17.6905,-24.4444,1.9408
2016-12-31,000028.SZ,66.3,66.9,65.22,66.9,0.69,20245.0,133450.39,1.3909,1.4573,26.6579,27.8539,0.299
