date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2017-12-31,000001.SZ,13.21,13.43,13.1,13.3,0.09,982915.53,1303222.04,13.6292,,9.9148,-1.5152,0.9586
2017-12-31,000002.SZ,30.75,31.71,30.74,31.06,0.36,385307.4,1204645.832,5.2427,1.2009,14.3756,33.6842,2.3181
2017-12-31,000004.SZ,22.21,22.45,22.11,22.38,0.17,5204.37,11584.728,0.4604,2.069,98.0563,-78.2051,0.0
2017-12-31,000005.SZ,4.13,4.16,4.12,4.14,0.02,24351.93,10078.211,1.0736,0.8606,,-85.8674,0.0
2017-12-31,000008.SZ,8.74,8.86,8.59,8.75,0.09,122298.88,107108.396,0.4858,1.8903,57.7672,61.9792,0.0
2017-12-31,000009.SZ,7.17,7.25,7.16,7.23,0.05,123497.05,89119.705,1.7257,1.6416,76.3634,-45.4545,0.7172
2017-12-31,000010.SZ,5.38,5.44,5.36,5.42,0.04,87471.01,47196.408,1.6324,1.5426,145.1373,-2732.5103,0.0
2017-12-31,000011.SZ,16.55,16.79,16.52,16.79,0.27,24874.55,41557.524,0.8454,1.8648,10.6653,75.5626,0.4765
2017-12-31,000012.SZ,8.51,8.74,8.44,8.45,0.26,379814.8,324819.186,1.225,0.662,26.4426,6.0606,2.8999
2017-12-31,000014.SZ,10.73,10.87,10.52,10.78,0.08,22535.27,24122.938,0.91,2.1243,42.9891,-73.3427,0.3432
2017-12-31,000016.SZ,5.73,6.1,5.73,6.06,0.35,246677.74,146256.141,1.8737,1.2568,54.2762,5189.9244,0.0
2017-12-31,000017.SZ,6.21,6.23,6.14,6.2,-0.01,11518.01,7114.381,2.9001,1.2106,,-40.0,0.0
2017-12-31,000020.SZ,14.06,14.33,14.06,14.15,0.16,9967.0,14129.627,0.9639,1.1265,3089.8704,-82.3834,0.0
2017-12-31,000021.SZ,9.59,9.8,9.5,9.73,0.22,214150.99,207418.788,1.7998,1.0781,37.6822,152.5051,0.5139
2017-12-31,000023.SZ,20.43,20.99,20.15,20.53,0.07,15946.6,32728.862,3.0761,1.1854,80.1683,206.5551,0.2435
2017-12-31,000025.SZ,38.38,38.77,38.38,38.51,0.06,9742.2,37518.361,0.4061,1.3146,275.3133,145.7923,0.0
2017-12-31,000026.SZ,10.9,11.59,10.86,11.42,0.43,43418.01,48747.56,0.4505,2.3663,36.0752,26.7248,0.8757
2017-12-31,000027.SZ,6.03,6.1,6.02,6.06,0.03,39129.05,23654.993,2.1239,0.7188,29.557,-44.1176,3.3003
2017-12-31,000028.SZ,59.91,60.6,59.07,60.25,0.26,14923.93,89527.226,1.2507,1.5103,20.3606,-11.7857,0.4106
2017-12-31,000030.SZ,8.05,8.13,8.01,8.11,0.04,41521.1,33458.02,0.6388,1.6868,13.0753,23.0769,1.8496
2017-12-31,000036.SZ,9.06,9.18,8.92,9.04,0.01,132509.01,120071.646,0.7154,2.2688,5.2821,-0.2542,0.0
2017-12-31,000037.SZ,6.67,7.26,6.67,7.14,0.47,35061.53,24664.03,0.4246,1.6295,3.1444,-98.6175,0.0
2017-12-31,000039.SZ,21.96,22.91,21.76,22.85,0.94,345459.35,776797.797,2.0206,1.1474,33.423,478.5714,0.96
