date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2015-12-31,000001.SZ,12.1,12.13,11.98,11.99,-0.11,491258.92,591643.5907,14.5241,,7.8525,8.3333,0.8879
2015-12-31,000004.SZ,47.69,48.3,45.5,45.9,-1.8,22612.52,104941.7496,1.4414,1.5961,328.1879,-67.1082,0.0
2015-12-31,000005.SZ,10.19,10.24,10.03,10.04,-0.14,202462.48,205015.1377,0.8084,0.8323,234.7309,-226.2712,0.0
2015-12-31,000006.SZ,11.79,11.82,11.46,11.51,-0.25,165938.48,193166.2293,1.8261,2.4588,28.4976,-17.9644,1.3467
2015-12-31,000008.SZ,11.61,11.97,11.6,11.78,0.12,142480.56,168370.9091,0.2343,2.6175,302.5659,1850.0,0.0
2015-12-31,000009.SZ,18.53,18.61,17.91,17.96,-0.57,493268.19,899558.6051,1.764,1.5208,39.5719,150.0,0.1316
2015-12-31,000010.SZ,10.45,10.69,10.06,10.1,-0.3,152100.64,158217.3058,1.3786,1.529,,126.8139,
2015-12-31,000011.SZ,14.56,14.73,14.22,14.52,0.03,56786.96,82219.0621,1.0848,1.8331,61.4477,-62.4411,1.7218
2015-12-31,000012.SZ,13.7,13.96,13.35,13.35,-0.35,668346.73,914140.7405,1.0251,0.4155,52.2322,-28.5714,2.2472
2015-12-31,000014.SZ,23.4,23.45,22.4,22.81,-0.44,45745.26,104962.9774,1.8081,2.7418,98.9901,-12.8443,0.0658
2015-12-31,000016.SZ,7.07,7.08,6.91,6.91,-0.15,420378.68,293587.164,3.6336,0.9665,,-2700.0,0.0724
2015-12-31,000017.SZ,14.35,14.35,13.78,13.9,-0.45,75973.88,107200.7303,2.4256,1.2626,3764.7179,-103.3708,0.0
2015-12-31,000019.SZ,17.26,17.49,17.02,17.05,-0.18,49804.21,85643.4157,0.1079,5.0259,131.7453,-364.3341,0.0
2015-12-31,000020.SZ,30.75,31.26,29.8,29.92,-1.16,76126.2,231145.3637,2.7093,3.3549,317.4116,-187.8229,0.0
2015-12-31,000021.SZ,12.45,12.48,12.0,12.06,-0.23,202957.12,247099.9215,1.7542,1.1655,99.2076,3.8917,0.4146
2015-12-31,000025.SZ,87.83,88.45,83.3,83.88,-3.94,78312.94,665571.1675,0.3302,1.3699,1002.1373,227.234,0.0
2015-12-31,000026.SZ,16.95,17.08,16.34,16.38,-0.7,91396.27,152295.2976,0.8441,2.173,51.404,-16.442,0.6105
2015-12-31,000027.SZ,9.97,10.0,9.79,9.81,-0.16,183302.91,181211.2781,1.335,0.8822,18.6822,-11.7647,1.6989
2015-12-31,000029.SZ,12.83,13.1,12.66,12.92,0.09,83261.14,107131.8299,0.897,2.2599,27.5159,1.0523,0.0
2015-12-31,000030.SZ,10.37,10.5,10.14,10.2,-0.35,229549.42,236985.9863,0.5241,1.927,25.7194,-18.75,0.9804
2015-12-31,000031.SZ,14.33,14.45,14.03,14.05,-0.28,270570.34,386031.7005,3.9903,1.8704,26.0524,21.2121,0.2135
2015-12-31,000032.SZ,25.61,26.45,25.5,25.6,-0.11,84318.7,219937.8544,0.4092,2.5809,293.8613,-42.8571,0.0776
2015-12-31,000036.SZ,8.9,9.24,8.81,8.97,0.12,263290.2,238486.4282,1.4091,3.1954,325.4626,101.634,0.0
