date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2021-03-31,000001.SZ,21.77,22.07,21.6,22.01,0.08,777028.07,1699922.183,11.2726,,14.7651,5.0,0.9905
2021-03-31,000002.SZ,30.97,30.97,29.73,30.0,-1.37,1168413.03,3512092.086,4.3677,1.1763,8.3952,0.6335,3.3887
2021-03-31,000004.SZ,17.34,17.34,16.97,17.09,-0.12,11226.0,19187.864,0.081,4.7788,40.0212,12.5541,0.0
2021-03-31,000005.SZ,2.37,2.46,2.37,2.42,0.0,255863.5,61969.61,0.7927,1.2435,24.9762,139.899,0.0
2021-03-31,000006.SZ,5.41,5.41,5.35,5.38,-0.02,59453.66,31990.371,0.9763,2.9883,8.4,110.443,3.3271
2021-03-31,000007.SZ,3.5,3.87,3.5,3.87,0.35,324225.89,123683.721,4.6965,1.2401,,94.3769,0.0
2021-03-31,000008.SZ,2.27,2.31,2.24,2.29,0.01,114631.78,26204.819,1.0018,1.196,143.9918,25.4118,0.4266
2021-03-31,000009.SZ,8.86,8.89,8.67,8.68,-0.18,267661.28,233291.75,1.3743,1.7651,33.8303,373.0769,0.2304
2021-03-31,000010.SZ,4.07,4.16,4.01,4.1,0.03,232321.49,95098.255,3.3156,1.0681,116.58,113.2867,0.0
2021-03-31,000011.SZ,13.72,13.8,13.25,13.47,-0.25,116936.15,157303.497,2.1236,2.2565,10.0527,41.0427,2.6726
2021-03-31,000012.SZ,6.28,6.35,6.16,6.29,0.0,184132.79,115297.493,0.6339,1.402,26.8655,375.0,1.1129
2021-03-31,000014.SZ,8.07,8.1,7.98,8.07,0.0,8780.0,7056.272,1.5159,1.7336,372.1185,-225.0,0.1363
2021-03-31,000016.SZ,6.09,6.17,6.08,6.13,0.0,102391.5,62789.392,3.7525,0.9765,30.9038,132.9694,0.8157
2021-03-31,000017.SZ,2.78,2.96,2.78,2.89,0.05,38142.97,10897.963,2.3895,1.333,,63.6364,0.0
2021-03-31,000019.SZ,7.39,7.52,7.25,7.33,-0.07,88494.52,65131.165,0.5911,2.4688,24.5187,64.0278,2.7285
2021-03-31,000020.SZ,9.19,9.46,9.12,9.4,0.17,26841.75,25001.743,0.8652,1.5419,383.8399,1507.1429,0.0
2021-03-31,000020.SZ,9.19,9.46,9.12,9.4,0.17,26841.75,25001.743,0.8652,1.5419,383.8399,1507.1429,0.0
2021-03-31,000021.SZ,19.27,19.35,18.94,19.13,-0.13,97585.27,186384.708,1.5639,1.2924,33.4408,145.9313,0.3136
2021-03-31,000023.SZ,16.16,16.43,16.06,16.15,-0.17,2256.0,3657.456,2.4428,1.1826,,136.1011,0.0619
2021-03-31,000025.SZ,15.01,15.09,14.52,14.84,-0.33,37419.47,55317.598,0.2349,2.1702,32.7599,315.7025,0.283
2021-03-31,000026.SZ,15.23,15.91,15.1,15.79,0.52,62814.04,97706.013,0.5152,2.4365,23.394,1045.5782,1.2406
2021-03-31,000027.SZ,11.52,11.96,11.08,11.22,-0.91,3094360.32,3546321.743,1.6567,1.191,13.7442,124.4898,0.3714
2021-03-31,000028.SZ,41.35,42.27,41.29,42.1,0.7,30679.77,128567.413,1.4831,1.3829,12.857,32.7586,1.4252
2021-03-31,000029.SZ,7.17,7.37,7.12,7.34,0.16,44817.28,32569.714,0.3754,3.1498,25.5852,212.9496,2.248
2021-03-31,000030.SZ,7.3,7.54,7.17,7.45,0.22,73343.47,54618.251,0.7707,1.494,13.9331,85.7143,2.1927
2021-03-31,000031.SZ,3.88,3.91,3.8,3.86,-0.02,60935.52,23469.896,3.4319,1.5775,,50.0,4.4041
2021-03-31,000032.SZ,23.07,23.46,22.7,22.75,-0.33,15757.84,36095.827,0.4079,2.4841,74.3287,10.5991,0.3516
2021-03-31,000034.SZ,17.1,18.51,17.08,18.51,1.68,219335.02,395456.361,4.6135,1.0634,19.562,32.5454,1.1241
2021-03-31,000035.SZ,4.48,4.68,4.43,4.6,0.13,220711.0,101360.589,3.1705,0.838,14.1782,13.0536,0.0
2021-03-31,000036.SZ,4.09,4.12,4.07,4.1,0.01,37251.64,15276.635,0.8356,2.6829,8.2091,-66.6667,9.7561
2021-03-31,000037.SZ,10.65,11.08,10.37,10.79,-0.17,215309.21,232570.689,0.3341,2.868,101.5835,6.867,0.1854
