date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2019-12-31,000001.SZ,16.57,16.63,16.31,16.45,-0.12,704442.25,1154704.348,11.5856,,11.4079,10.7914,0.7315
2019-12-31,000002.SZ,31.35,32.45,31.32,32.18,0.61,663497.98,2122966.722,5.3934,1.1307,9.5639,13.3987,2.7968
2019-12-31,000004.SZ,22.69,22.9,22.25,22.59,0.0,11941.6,26898.266,0.0641,5.6213,,115.2858,0.0
2019-12-31,000005.SZ,3.09,3.1,3.05,3.09,0.01,55611.66,17115.12,0.7402,1.2452,17.5075,17.3542,0.0
2019-12-31,000006.SZ,5.34,5.37,5.3,5.36,0.04,61604.0,32918.821,1.1959,2.4207,8.7939,-8.3539,3.3769
2019-12-31,000007.SZ,9.72,9.76,9.5,9.5,-0.22,36165.13,34731.035,1.5079,9.3722,,111.3524,0.0
2019-12-31,000008.SZ,3.62,3.64,3.61,3.63,0.02,156918.49,56890.089,0.5897,1.6132,28.8475,38.7931,1.396
2019-12-31,000009.SZ,6.27,6.57,6.06,6.19,-0.08,1933290.83,1215558.364,1.8213,1.6002,50.5457,50.0,0.2693
2019-12-31,000010.SZ,3.38,3.42,3.33,3.4,0.01,12525.0,4242.002,4.6939,1.0133,,106.3551,0.0
2019-12-31,000011.SZ,9.4,9.43,9.31,9.41,0.01,24009.02,22501.159,2.2978,1.8187,10.1672,17.1519,3.1881
2019-12-31,000012.SZ,4.99,5.06,4.93,5.01,-0.04,299317.28,149421.247,0.8449,0.7415,29.4835,13.3333,0.8025
2019-12-31,000014.SZ,9.27,9.32,9.22,9.31,0.04,11795.81,10955.962,1.0633,1.8971,14.1717,-86.1111,0.1074
2019-12-31,000016.SZ,4.39,4.42,4.3,4.37,-0.02,238034.71,103970.494,3.2901,1.148,24.3611,-48.4192,3.7071
2019-12-31,000017.SZ,4.48,4.56,4.45,4.52,0.03,34744.27,15667.742,4.4829,1.0985,,-348.2759,0.0
2019-12-31,000019.SZ,6.1,6.1,6.03,6.08,0.0,28199.72,17101.654,0.4654,3.4387,10.495,17.9065,0.0
2019-12-31,000020.SZ,10.64,10.76,10.58,10.67,0.03,7511.04,8005.758,0.8643,1.5127,489.346,66.3793,0.0
2019-12-31,000021.SZ,12.52,12.8,12.16,12.18,-0.36,588724.58,729746.822,1.5983,1.0777,49.5492,-38.6684,0.4105
2019-12-31,000023.SZ,12.82,13.04,12.78,13.02,0.2,30170.0,39050.693,3.3074,1.1075,25.8539,93.0944,0.384
2019-12-31,000025.SZ,20.9,21.68,20.81,21.2,0.33,66224.25,140483.912,0.2289,2.279,79.3785,152.6525,0.0
2019-12-31,000026.SZ,10.84,11.2,10.71,11.09,0.19,224763.35,247176.073,0.4168,2.4236,24.5743,17.9714,1.7823
2019-12-31,000027.SZ,6.18,6.21,6.15,6.21,0.02,54672.87,33806.775,1.8618,0.5878,13.6802,152.9412,1.2882
2019-12-31,000028.SZ,45.86,46.19,45.3,45.36,-0.44,19284.09,87970.061,1.1824,1.5931,15.5868,4.947,0.6614
2019-12-31,000030.SZ,4.7,4.79,4.68,4.76,0.05,35136.8,16697.579,0.7335,1.4976,10.2885,2.0408,3.0012
2019-12-31,000031.SZ,7.19,7.2,7.11,7.18,0.0,128460.27,91918.075,3.306,1.5769,9.6664,15.0943,0.3539
2019-12-31,000032.SZ,14.25,14.49,14.03,14.2,-0.11,34416.86,48919.51,0.4125,2.7231,52.8863,23.0769,0.1439
2019-12-31,000034.SZ,20.12,20.25,19.62,19.85,-0.29,131451.0,260929.867,5.725,1.0375,19.144,37.7074,0.1914
2019-12-31,000035.SZ,6.04,6.19,5.96,6.17,0.09,217799.14,132663.169,3.0413,0.9083,35.3485,88.3895,0.0
2019-12-31,000036.SZ,4.24,4.33,4.21,4.31,0.09,127611.14,54723.424,1.1505,2.1462,7.6237,-35.1001,8.9238
2019-12-31,000037.SZ,12.24,12.77,12.24,12.54,0.23,16852.09,21178.07,0.5609,1.5893,,33.3333,0.0
2019-12-31,000039.SZ,9.71,9.94,9.69,9.82,-0.38,215647.75,210958.151,2.1271,1.276,20.7036,-59.7826,2.2889
2019-12-31,000040.SZ,4.25,4.3,4.15,4.18,-0.12,705219.08,297121.143,1.2919,1.4183,,-177.7228,0.8821
2019-12-31,000042.SZ,11.0,11.0,10.82,10.86,-0.09,22622.05,24578.855,4.6337,1.6085,11.7348,76.2167,1.8416
2019-12-31,000045.SZ,7.54,7.6,7.39,7.45,-0.09,35202.51,26269.165,0.1756,4.5856,,200.0,0.0
2019-12-31,000048.SZ,21.38,22.08,21.38,21.63,0.25,7063.78,15394.673,1.7219,1.338,13.4383,151.6794,0.0
2019-12-31,000049.SZ,40.6,41.39,40.3,40.74,0.0,50467.59,206147.875,2.0651,1.3424,18.1204,24.8159,0.6079
2019-12-31,000050.SZ,16.2,16.46,16.11,16.29,0.02,146037.86,238236.455,1.4507,0.7054,48.7578,-11.9591,0.4297
2019-12-31,000055.SZ,4.72,4.86,4.71,4.83,0.09,88612.69,42595.576,1.1735,1.0429,2.6077,-83.7696,3.1056
2019-12-31,000056.SZ,4.16,4.19,4.1,4.14,-0.03,65784.0,27266.016,1.2425,0.8211,84.3491,-50.0,0.9662
