date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2014-12-31,000001.SZ,15.61,15.88,15.3,15.84,0.34,2400065.71,3760218.2443,15.697,,9.4113,11.6129,0.4813
2014-12-31,000002.SZ,12.6,13.9,12.46,13.9,1.26,4899544.59,6494929.9614,3.3869,1.3447,9.9315,4.3796,1.2936
2014-12-31,000004.SZ,15.34,15.66,15.25,15.57,0.22,16435.43,25431.4829,1.1494,1.7593,,600.0,0.0
2014-12-31,000006.SZ,6.67,7.08,6.57,7.05,0.32,797843.6,545480.2099,1.7888,1.753,16.5097,-27.0171,1.3509
2014-12-31,000007.SZ,13.39,14.73,13.18,14.6,1.21,55362.88,79731.269,0.9022,1.4765,,-229.7915,
2014-12-31,000008.SZ,22.0,22.53,21.77,22.09,0.5,25583.45,56441.3757,0.1265,3.1302,432.4778,-57.1429,0.0
2014-12-31,000011.SZ,9.62,9.98,9.46,9.98,0.2,136360.05,133364.4644,0.8714,2.1365,22.218,38.7678,0.0
2014-12-31,000012.SZ,8.93,8.96,8.77,8.89,-0.06,482580.26,427710.5555,0.7749,0.2361,11.2118,-43.2432,1.6873
2014-12-31,000014.SZ,13.51,13.88,13.01,13.8,0.22,38586.37,51856.1439,2.0922,2.6384,52.8396,111.2903,0.1812
2014-12-31,000016.SZ,5.95,6.01,5.93,5.99,0.04,108105.41,64467.5077,2.9045,1.1372,140.9418,14.6982,0.1669
2014-12-31,000017.SZ,6.7,6.89,6.68,6.89,0.17,29704.0,20099.485,2.8151,1.2156,2.366,-99.6885,0.0
2014-12-31,000019.SZ,7.62,7.76,7.58,7.69,-0.05,32204.6,24631.8086,0.162,3.7066,,-69.4483,2.1673
2014-12-31,000021.SZ,7.34,7.34,6.94,7.18,-0.19,375048.65,266809.7892,1.8596,1.2377,49.0377,-22.1053,0.2498
2014-12-31,000023.SZ,15.85,16.08,15.43,15.9,0.05,26475.11,41785.603,2.4718,1.2678,123.7781,14.7738,0.1887
2014-12-31,000025.SZ,10.09,10.09,9.92,10.04,0.06,7389.69,7387.2565,2.9852,0.4165,,44.1718,0.0
2014-12-31,000026.SZ,10.18,10.44,10.06,10.4,0.22,31155.75,31896.0904,1.2352,1.8308,26.8056,12.0846,0.9615
2014-12-31,000027.SZ,11.1,11.33,10.69,11.16,0.09,340337.27,375438.8686,0.8886,0.8684,15.4642,40.0,0.8961
2014-12-31,000028.SZ,46.44,48.05,46.02,47.73,1.06,20588.13,97025.9634,1.6445,1.4298,27.4959,4.9724,0.2858
2014-12-31,000029.SZ,6.7,6.94,6.59,6.87,0.05,178172.45,120664.7251,1.1519,2.0362,25.8662,30.5851,0.0
2014-12-31,000030.SZ,8.39,8.53,8.26,8.45,0.03,120877.73,101346.2453,0.5268,1.6931,17.9151,9.0909,0.0
2014-12-31,000031.SZ,7.69,8.46,7.55,8.46,0.77,1051545.87,856743.792,3.3424,1.7186,26.5235,13.7931,0.3546
2014-12-31,000032.SZ,10.83,11.7,10.83,11.0,0.3,39265.93,43991.7659,0.3777,2.3246,,125.0,1.6364
2014-12-31,000034.SZ,6.83,6.94,6.76,6.84,-0.05,33538.43,22878.7049,1.7872,0.8864,37.3157,240.0,0.0
2014-12-31,000036.SZ,4.41,4.55,4.33,4.54,0.13,454414.34,202312.3252,0.8324,4.0608,292.1884,-56.9014,0.0
2014-12-31,000037.SZ,7.39,7.67,7.22,7.59,0.19,116543.68,87258.045,2.669,0.8732,28.4707,-711.1111,0.0
2014-12-31,000039.SZ,20.88,22.15,20.75,21.89,1.02,373552.06,803835.8082,2.2174,1.0423,20.7082,13.4146,1.0421
2014-12-31,000040.SZ,6.35,6.65,6.13,6.57,0.21,379071.5,242473.3207,2.3659,1.4714,106.9882,-50.0,0.6088
2014-12-31,000042.SZ,15.14,15.47,14.75,15.33,0.21,84048.32,126931.9675,3.9068,1.688,15.6517,-24.6368,1.696
2014-12-31,000045.SZ,9.44,9.48,9.3,9.43,0.03,38896.78,36505.4555,0.2853,3.8002,2979.6195,-320.0,0.0
2014-12-31,000048.SZ,10.37,10.6,10.11,10.57,0.18,51807.2,53728.8785,2.2794,0.9617,,1550.0,0.0
2014-12-31,000049.SZ,29.81,30.14,29.81,30.12,0.31,23090.13,69253.6936,4.0906,1.1967,26.2614,13.8474,0.664
2014-12-31,000050.SZ,19.5,19.65,18.71,19.16,0.18,228591.03,440143.2718,0.833,1.077,64.5422,-20.6689,0.1589
2014-12-31,000055.SZ,9.9,10.36,9.6,10.15,0.25,116168.82,115138.3489,1.8163,1.1831,87.0423,18.1818,0.2956
2014-12-31,000056.SZ,13.25,13.95,13.01,13.89,0.68,30663.7,40855.7762,1.6908,0.0864,,-114.4,0.0
2014-12-31,000058.SZ,6.87,6.98,6.66,6.84,-0.06,104275.69,70737.5942,0.7786,1.3281,120.0281,-10.9827,0.0
2014-12-31,000059.SZ,9.4,9.88,9.21,9.85,0.24,230781.67,223655.5967,2.6495,0.6261,,-874.478,0.0
2014-12-31,000060.SZ,9.56,9.56,9.31,9.49,0.16,259296.58,244737.6653,1.1777,0.7909,29.9744,21.0526,0.4742
2014-12-31,000061.SZ,12.7,13.2,12.2,13.1,0.4,759508.18,971316.5375,1.2425,0.4532,199.2524,-25.3754,0.3817
2014-12-31,000062.SZ,15.0,15.29,14.85,15.17,0.32,75880.92,114614.5285,0.7005,1.3528,13.922,16.129,0.9888
2014-12-31,000063.SZ,18.15,18.29,17.66,18.06,-0.14,808670.41,1454040.1051,3.0397,1.2473,23.5374,97.4359,0.0
2014-12-31,000065.SZ,18.25,18.62,17.91,18.13,0.18,35186.33,63890.8302,3.1637,1.1726,18.3528,17.7419,0.2121
2014-12-31,000066.SZ,5.73,5.8,5.6,5.73,-0.03,124644.97,70817.287,3.6697,1.0882,334.4392,100.0,0.0
2014-12-31,000068.SZ,8.76,8.93,8.5,8.74,-0.01,63407.84,54943.9633,2.6134,0.5224,,-191.0843,
2014-12-31,000069.SZ,7.62,8.3,7.5,8.25,0.69,2151805.81,1712142.5903,1.9421,1.5918,13.8932,8.3141,0.8485
2014-12-31,000078.SZ,9.85,9.87,9.55,9.77,-0.16,171130.9,165863.3368,4.4032,1.0198,63.4209,-80.2311,0.0
2014-12-31,000088.SZ,9.6,9.98,9.45,9.88,0.26,338753.21,329342.0044,0.2319,12.4091,43.2551,15.0,1.0121
2014-12-31,000089.SZ,5.68,5.8,5.66,5.8,0.08,235491.31,134688.4968,0.6027,0.8673,44.4412,-46.4503,0.5135
2014-12-31,000090.SZ,13.55,14.01,13.51,13.8,0.09,170328.57,234406.4565,1.983,1.3489,20.44,11.7647,0.3294
2014-12-31,000096.SZ,7.67,7.95,7.66,7.92,0.17,132588.31,103385.305,0.0757,8.4586,33.5305,-38.4615,0.2525
2014-12-31,000099.SZ,13.68,13.79,13.34,13.75,-0.07,85980.31,116527.1385,0.6358,2.2202,37.0983,-0.9634,0.3082
2014-12-31,000100.SZ,3.73,3.81,3.72,3.8,0.07,2090022.69,788614.9409,2.4578,1.1564,11.7254,40.0966,0.8967
2014-12-31,000151.SZ,17.07,18.93,16.42,18.93,1.72,203713.25,363580.833,1.9119,1.387,34.8996,21.7737,0.3698
2014-12-31,000153.SZ,12.13,12.61,12.03,12.35,0.15,60928.39,75535.0746,0.9509,1.0099,94.9363,43.6543,0.8097
2014-12-31,000155.SZ,6.92,7.0,6.82,6.94,-0.04,21372.98,14752.0732,,0.2267,,-148.5075,
2014-12-31,000156.SZ,24.8,24.8,24.8,24.8,-2.76,33244.0,82445.12,1.5184,0.6611,92.2852,43.4783,0.0
2014-12-31,000157.SZ,7.05,7.3,7.01,7.06,0.08,2508449.21,1788356.3276,1.273,2.9325,52.0953,-84.0,2.8329
2014-12-31,000158.SZ,9.1,9.74,9.05,9.59,0.33,120239.32,112397.8123,1.2448,0.9297,2216.5778,38.5246,0.0
2014-12-31,000159.SZ,10.23,10.44,9.98,10.17,-0.05,95651.95,97241.8879,0.3596,3.0796,125.7634,262.9229,0.6391
2014-12-31,000301.SZ,5.15,5.26,5.0,5.11,-0.09,521591.43,266060.0849,0.2746,3.302,30.943,-33.3333,0.9785
2014-12-31,000333.SZ,26.84,27.5,26.7,27.44,0.6,348142.04,946378.2267,1.6304,1.1816,11.2834,43.9306,
