date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2013-12-31,300134.SZ,13.76,13.83,13.35,13.55,-0.32,30527.0,41356.1551,0.3344,2.5523,,128.3333,
2013-12-31,300135.SZ,7.5,7.79,7.42,7.43,-0.1,128731.23,98014.8491,1.0132,1.4864,46.3603,5.6818,0.8412
2013-12-31,300136.SZ,18.5,18.96,18.3,18.9,0.45,27581.09,51745.2975,0.2715,2.5573,,-1164.5514,0.7723
2013-12-31,300137.SZ,17.55,17.82,17.35,17.63,-0.04,44064.29,77301.8015,0.1419,7.1823,69.4077,30.4348,0.2182
2013-12-31,300138.SZ,9.03,9.08,8.85,8.96,-0.16,13358.99,11970.7995,0.6475,1.73,76.4236,-82.1951,1.1161
2013-12-31,300139.SZ,26.77,27.08,26.32,26.5,-0.28,12899.09,34291.5485,0.0746,9.7486,37.2683,-21.0526,0.9434
2013-12-31,300140.SZ,24.22,26.26,23.8,25.6,1.62,27219.24,67462.5737,0.1835,4.8197,205.0073,-30.0,0.5859
2013-12-31,300142.SZ,38.53,39.2,38.38,38.99,-0.01,11597.52,45055.0504,1.0881,1.4322,61.4925,-79.0698,0.6412
2013-12-31,300144.SZ,19.2,19.54,19.05,19.23,0.05,17028.78,32829.8468,0.0859,4.6236,37.369,19.5652,0.6891
2013-12-31,300145.SZ,36.0,37.75,35.25,37.65,1.25,8304.09,30471.9319,0.3337,2.2676,37.3455,30.9524,0.3954
2013-12-31,300146.SZ,70.55,73.6,70.2,72.89,2.61,11369.58,81939.2347,0.0997,8.6767,61.0095,51.7647,0.4573
2013-12-31,300147.SZ,18.72,18.75,18.33,18.6,-0.3,34070.72,62959.4804,1.032,1.4709,54.2274,42.8571,0.6747
2013-12-31,300148.SZ,24.1,25.58,23.89,25.26,0.67,90266.31,223641.261,0.1701,5.3886,409.6347,8.3333,0.3807
2013-12-31,300150.SZ,9.25,9.37,9.12,9.28,0.0,26916.96,24817.107,0.1313,8.4796,56.5862,-4.0,3.2328
2013-12-31,300151.SZ,17.48,17.68,16.5,16.98,-0.74,12864.83,21882.0819,0.2931,3.5442,50.7643,2.9412,1.1779
2013-12-31,300152.SZ,12.3,12.46,12.15,12.27,-0.08,44032.77,54166.5328,0.311,3.0402,69.4637,-34.4828,1.8324
2013-12-31,300153.SZ,9.02,9.18,9.0,9.05,0.01,11086.56,10078.6281,0.1667,5.7271,82.9761,62.5,1.6575
2013-12-31,300154.SZ,13.3,13.34,12.51,12.71,-0.99,154929.28,199463.0463,0.1493,7.1285,30.7283,13.5135,0.7868
2013-12-31,300155.SZ,20.25,20.36,19.71,19.87,-0.49,19550.25,38959.096,0.1625,5.9587,37.406,36.5854,1.3864
2013-12-31,300157.SZ,22.53,23.68,22.3,23.45,0.91,40476.41,93999.2865,0.2568,2.2609,71.3521,20.6897,0.3044
2013-12-31,300158.SZ,13.84,13.91,13.4,13.72,-0.22,29194.35,39901.235,0.4283,1.8078,46.3026,-18.75,1.0933
2013-12-31,300159.SZ,16.86,17.35,16.8,17.15,0.05,26671.81,45821.3735,0.138,7.1849,33.5662,27.2727,0.5831
2013-12-31,300160.SZ,8.88,8.89,8.53,8.68,-0.22,45000.97,39169.5644,0.381,2.6388,51.7162,-27.9305,2.3041
2013-12-31,300161.SZ,22.28,22.34,21.0,21.43,-1.37,36490.04,79184.3761,0.4488,2.9867,,6.3854,0.9333
2013-12-31,300162.SZ,14.54,14.76,14.15,14.39,-0.22,22925.08,32973.0766,0.1859,5.0262,158.9393,-23.5294,0.6949
2013-12-31,300163.SZ,18.75,18.87,18.02,18.2,-0.8,35889.89,65936.7848,0.058,11.053,64.9604,-15.1515,1.6484
2013-12-31,300164.SZ,16.38,16.91,16.23,16.51,-0.02,40388.67,67182.6314,0.2952,4.5049,92.4727,-44.0,0.6057
2013-12-31,300166.SZ,27.57,27.98,25.88,27.19,-0.37,26226.79,70422.8672,0.1176,5.5594,44.7746,25.8621,0.2403
2013-12-31,300167.SZ,16.84,17.08,16.71,16.9,-0.02,13271.69,22404.0142,0.3624,2.9253,271.0509,-70.0,0.3945
2013-12-31,300168.SZ,27.45,28.89,27.45,27.98,0.4,21594.1,60540.8729,0.4029,2.7047,55.3764,31.5098,0.1761
2013-12-31,300170.SZ,15.38,15.41,15.07,15.22,-0.27,25096.59,38160.2686,0.0934,9.8026,28.5422,14.5833,0.8294
2013-12-31,300171.SZ,35.15,35.18,33.88,34.13,-1.15,32280.24,110834.1444,0.5692,2.525,26.2796,14.2857,1.3523
2013-12-31,300172.SZ,22.03,22.14,21.38,21.59,-0.43,21988.72,47732.0792,0.3925,3.0033,45.3891,20.4545,0.3563
2013-12-31,300173.SZ,9.8,9.87,9.55,9.68,-0.2,11556.62,11188.5028,0.4653,2.1827,56.7672,-195.0,1.5893
2013-12-31,300174.SZ,9.7,9.77,9.35,9.49,-0.27,24061.87,22926.942,0.1752,2.9379,,-76.6295,1.05
2013-12-31,300175.SZ,4.17,4.21,4.13,4.18,-0.02,33428.53,13955.5956,0.5289,1.8545,133.1876,-24.4898,0.0
2013-12-31,300176.SZ,11.34,11.45,11.0,11.15,-0.32,18912.01,21248.4344,1.6787,1.0902,38.2786,-38.995,1.4948
2013-12-31,300177.SZ,26.85,27.65,26.46,26.75,-0.17,23297.97,62874.1246,0.1325,6.5633,55.6609,50.0,0.1852
2013-12-31,300179.SZ,7.81,7.85,7.63,7.71,-0.15,20364.1,15746.0367,0.1952,10.8395,51.8717,-6.25,0.4804
2013-12-31,300180.SZ,15.61,15.68,15.0,15.25,-0.47,24267.21,37093.5319,0.0506,13.5382,25.7399,3.6364,0.98
2013-12-31,300181.SZ,27.7,27.77,26.7,27.0,-0.91,56416.51,152943.3847,0.2193,3.3556,51.7174,30.2326,1.0288
2013-12-31,300182.SZ,39.4,39.9,38.61,39.78,-0.22,4172.14,16383.0088,0.3345,3.2785,59.3615,38.4615,0.4848
2013-12-31,300183.SZ,30.84,31.58,30.5,30.69,-0.15,18459.17,57209.198,0.0481,25.5127,25.1334,-9.322,1.46
2013-12-31,300184.SZ,13.15,13.19,12.7,12.71,-0.51,26049.38,33512.8581,0.1264,6.2251,68.0889,13.3333,1.57
2013-12-31,300185.SZ,4.79,4.92,4.69,4.7,0.01,415286.81,198976.9507,0.8154,1.0749,67.8054,-53.3333,2.5532
2013-12-31,300187.SZ,28.99,29.19,28.37,28.85,-0.24,22204.79,63779.0286,0.6125,2.1087,107.1911,0.0,0.2311
2013-12-31,300188.SZ,17.26,17.41,16.72,17.2,-0.35,49021.99,83596.9853,0.2286,3.7993,60.4143,-30.5556,0.2805
2013-12-31,300189.SZ,12.22,12.22,11.64,11.82,-0.48,89884.04,106591.6571,0.1491,5.8768,63.9812,-35.4963,0.5288
2013-12-31,300191.SZ,28.63,30.17,28.48,29.47,0.57,102692.85,302474.5521,0.0383,30.6996,105.3262,11.5385,0.34
2013-12-31,300192.SZ,11.8,12.09,11.28,11.6,-0.41,39462.09,45769.5062,0.2073,3.9933,36.6498,-7.8947,1.1494
2013-12-31,300193.SZ,15.55,15.64,14.55,14.74,-1.27,163309.32,246163.2947,0.1147,7.8532,43.3975,-16.2162,3.3921
2013-12-31,300194.SZ,20.72,20.98,20.52,20.54,-0.31,1897.97,3923.7612,0.0803,10.2846,89.8897,-56.8627,1.12
2013-12-31,300195.SZ,34.89,35.5,33.3,33.92,-1.08,20661.08,70203.3162,0.1184,8.6502,37.2641,-3.8095,2.0314
2013-12-31,300196.SZ,27.5,28.18,26.82,27.44,-0.06,14399.38,39641.9795,0.4133,1.233,33.1103,18.9189,0.7289
2013-12-31,300197.SZ,27.59,27.77,27.1,27.25,-0.32,26215.98,71861.4304,0.9994,1.469,38.9329,10.2941,0.4077
2013-12-31,300198.SZ,14.72,14.96,14.4,14.7,-0.02,11762.39,17251.7038,0.2063,3.817,29.0835,-5.794,0.0
2013-12-31,300199.SZ,20.8,21.31,20.36,21.2,0.34,55884.7,117185.0282,0.1463,8.7336,87.1003,45.4545,0.59
2013-12-31,300200.SZ,9.91,10.19,9.8,9.86,-0.23,34331.4,34028.5458,0.1036,9.8089,43.3909,-17.8571,1.52
2013-12-31,300201.SZ,5.89,5.95,5.39,5.55,-0.32,456850.24,256497.7583,0.522,1.9932,135.1601,-77.6204,0.4095
2013-12-31,300203.SZ,16.49,16.68,16.2,16.31,-0.17,17049.58,27976.1042,0.2561,4.5346,41.902,-10.0,0.2452
2013-12-31,300204.SZ,24.7,25.2,24.41,25.2,0.4,10785.65,26722.6595,0.1944,5.6113,40.4172,-31.3433,0.5511
2013-12-31,300205.SZ,33.5,33.75,32.0,33.25,-0.7,73138.72,240907.9213,0.6046,2.3228,73.4321,110.5263,0.3342
2013-12-31,300206.SZ,24.24,24.6,23.36,24.6,0.54,13854.05,33050.6483,0.0785,16.5412,72.5007,-35.7143,0.6254
2013-12-31,300207.SZ,22.0,22.2,21.51,21.95,-0.29,15897.85,34794.4973,1.1739,1.4843,72.7176,13.7931,0.3504
2013-12-31,300208.SZ,5.66,5.72,5.52,5.6,-0.04,93647.92,52389.3183,0.7134,2.2126,77.7763,-35.0,0.8774
2013-12-31,300209.SZ,13.43,13.43,12.78,12.94,-0.56,33588.69,43599.656,0.0655,13.7463,447.5329,33.3333,0.39
2013-12-31,300210.SZ,21.48,21.48,21.11,21.15,-0.33,4266.92,9072.0671,0.5944,2.2235,30.0326,20.3125,0.5253
2013-12-31,300211.SZ,23.15,23.39,22.0,22.68,-0.82,16989.83,38327.0152,0.1945,3.8688,59.485,-3.9269,0.334
2013-12-31,300212.SZ,27.9,28.23,27.11,28.22,0.01,18223.26,50424.4046,1.3864,1.4828,81.9642,6.0606,0.0266
2013-12-31,300213.SZ,18.68,18.89,17.97,18.14,-0.81,18531.12,33901.518,0.4071,3.1911,72.4084,142.8571,0.3675
2013-12-31,300214.SZ,9.22,9.24,9.02,9.13,-0.12,26800.94,24385.075,0.1647,4.3154,34.2056,-43.75,1.0953
2013-12-31,300215.SZ,25.2,25.25,24.12,24.24,-0.89,20123.93,49213.6695,0.9991,0.7989,46.3188,23.0769,0.6188
2013-12-31,300217.SZ,18.5,19.22,18.23,18.85,0.35,14093.52,26622.2337,0.3898,2.8334,52.4417,-4.834,0.4823
2013-12-31,300218.SZ,10.65,10.88,10.24,10.88,0.08,38541.09,40560.7395,0.7315,1.2498,35.4854,51.19,0.4596
2013-12-31,300219.SZ,8.4,8.42,8.2,8.29,-0.17,57042.9,47285.1182,0.2952,2.7511,52.7997,19.0476,0.6
2013-12-31,300221.SZ,6.14,6.22,6.03,6.17,0.02,52841.73,32552.727,0.5399,2.1365,109.1173,-64.7059,1.6207
2013-12-31,300222.SZ,16.34,16.57,15.91,16.01,-0.69,39882.1,64726.4729,0.2407,4.4127,139.6225,-65.3846,1.388
2013-12-31,300223.SZ,40.51,41.8,37.8,38.91,-1.35,102772.57,405285.9658,0.0112,144.0001,145.3229,-46.5783,1.19
2013-12-31,300224.SZ,14.76,15.19,14.41,14.91,0.09,20340.42,30232.5869,0.3177,3.4154,45.9348,-48.3871,2.2356
2013-12-31,300225.SZ,15.06,15.28,14.2,14.45,-0.76,53345.53,77891.3165,0.3021,2.8531,26.681,35.2941,1.7745
2013-12-31,300226.SZ,39.4,39.4,35.81,37.0,-2.67,54585.73,205974.1379,0.8894,1.5947,149.2843,-38.7679,0.0901
2013-12-31,300227.SZ,15.59,15.59,14.88,14.99,-0.69,48672.48,73629.5868,0.3586,1.9296,84.4066,-61.7647,0.3336
2013-12-31,300228.SZ,80.0,80.0,77.2,79.0,-1.22,20104.12,158321.7709,1.9376,1.2153,53.0717,104.7059,0.0506
2013-12-31,300229.SZ,17.68,17.69,17.23,17.26,-0.44,12765.29,22213.5212,0.1147,8.2645,44.9672,-7.9137,1.0189
2013-12-31,300230.SZ,8.89,8.91,8.54,8.58,-0.3,20547.49,17791.4007,0.2111,4.8768,26.3228,3.7299,1.036
2013-12-31,300231.SZ,16.68,16.81,16.06,16.29,-0.44,13745.5,22508.1545,0.2626,3.9609,43.5666,17.3628,0.4092
2013-12-31,300232.SZ,20.19,21.08,19.64,19.81,-0.43,41087.19,83828.3608,0.6791,1.6682,66.0777,50.0,0.3869
2013-12-31,300233.SZ,22.01,22.36,21.09,21.7,-0.66,23927.74,51911.043,0.5423,1.5703,47.1934,55.8824,0.9217
2013-12-31,300234.SZ,24.59,26.99,24.28,25.52,0.95,12553.54,32605.1282,0.4582,2.513,84.4438,90.9091,0.5225
2013-12-31,300235.SZ,17.4,18.09,17.08,17.09,-0.41,27944.45,48873.8343,0.049,21.2606,58.9098,8.3333,0.59
2013-12-31,300236.SZ,41.3,41.64,40.06,41.05,-0.15,10844.21,44302.8967,0.1968,3.9933,136.6412,2.1277,0.4923
2013-12-31,300237.SZ,37.47,38.78,35.7,37.01,-1.74,29232.29,108294.0725,0.6838,1.7833,85.0895,69.697,1.6212
2013-12-31,300238.SZ,30.33,30.39,29.15,29.5,-0.83,11037.9,32715.4389,0.1493,10.4974,106.6785,10.0,0.42
2013-12-31,300239.SZ,11.19,11.5,11.1,11.44,0.16,56631.56,64346.2487,0.4784,6.9501,49.4453,20.5472,0.3362
2013-12-31,300240.SZ,10.3,10.38,10.08,10.28,-0.09,20080.47,20522.8501,0.2851,3.0045,23.7308,-47.541,1.2938
2013-12-31,300241.SZ,11.25,11.45,11.05,11.14,-0.08,34448.66,38673.0953,0.5095,1.8449,43.0547,19.589,0.4432
2013-12-31,300242.SZ,14.03,14.37,13.85,14.04,0.05,5808.29,8131.1362,0.2388,3.8351,,-896.8064,1.42
2013-12-31,300243.SZ,10.35,10.35,9.98,10.0,-0.39,30473.44,30778.0122,0.8823,1.4664,37.6819,-18.1818,0.7722
2013-12-31,300244.SZ,57.49,59.1,57.08,58.67,0.43,3676.58,21469.2642,0.3758,2.9195,87.4488,44.0,0.2185
2013-12-31,300245.SZ,14.67,14.68,14.17,14.38,-0.32,29805.82,42791.7094,0.1544,6.061,37.495,25.0,0.67
2013-12-31,300246.SZ,18.8,18.98,18.43,18.48,-0.53,14592.49,27137.9612,0.1976,5.1964,71.521,-20.0,0.7516
2013-12-31,300247.SZ,10.62,11.68,10.38,11.68,1.06,78864.92,88898.869,0.143,4.4119,81.3292,-18.75,1.7123
2013-12-31,300249.SZ,9.16,9.16,8.7,8.82,-0.3,22298.92,19805.1794,0.3569,3.0825,85.9078,-72.2222,0.5669
2013-12-31,300250.SZ,20.24,20.24,20.24,20.24,1.84,3703.63,7496.1471,0.1083,8.2386,58.7261,12.9032,0.6176
2013-12-31,300251.SZ,36.89,37.29,36.2,36.58,-0.59,66165.3,242941.217,0.1673,3.6181,44.9023,6.5574,0.59
2013-12-31,300252.SZ,17.68,18.15,17.18,18.02,0.02,11559.73,20438.1293,1.1064,1.4299,108.2616,-53.3333,0.1823
2013-12-31,300253.SZ,72.6,73.88,70.0,72.61,0.03,8109.72,58471.6477,0.1765,6.5307,113.4891,53.0612,0.0682
2013-12-31,300255.SZ,26.89,27.5,26.45,26.51,-0.41,8684.7,23231.141,0.2799,3.4126,45.5693,12.963,0.4318
2013-12-31,300256.SZ,13.2,13.39,13.07,13.23,0.03,10119.26,13382.6027,0.6165,0.9694,,-2043.1641,1.1159
2013-12-31,300257.SZ,39.12,39.39,38.4,38.51,-0.59,12288.43,47623.2201,0.1983,4.2108,54.2591,18.8406,0.8656
2013-12-31,300258.SZ,13.08,13.1,12.71,12.84,-0.23,18679.76,23994.5723,0.242,1.9164,20.1823,9.1641,1.0644
2013-12-31,300259.SZ,18.67,18.9,17.8,18.4,-0.6,22012.59,40250.8163,0.1713,6.3407,35.3494,28.8889,0.5
2013-12-31,300260.SZ,15.07,15.25,14.41,14.56,-0.48,23363.17,34372.4393,0.3883,2.2869,297.2404,-11.0345,1.3736
2013-12-31,300261.SZ,12.01,12.47,12.01,12.1,0.19,16678.38,20371.892,0.3948,1.9581,55.2075,-11.0066,0.9685
2013-12-31,300262.SZ,14.84,15.09,14.76,14.99,-0.07,23598.6,35290.2238,1.1341,1.1803,64.7018,42.4495,
2013-12-31,300263.SZ,28.69,29.43,27.4,28.5,-0.38,26497.73,74878.6211,0.4343,2.2863,67.1929,94.2857,0.4413
2013-12-31,300264.SZ,9.81,9.98,9.48,9.65,-0.48,110003.38,106771.6435,0.041,24.0674,187.7973,22.2222,0.6908
2013-12-31,300265.SZ,13.12,13.29,12.86,12.9,-0.35,20112.69,26263.2094,0.499,2.1495,39.6781,-34.0426,0.3876
2013-12-31,300266.SZ,16.8,17.47,16.56,16.93,-0.02,41606.46,70986.0981,0.3186,2.8578,71.2841,-42.4242,0.3408
2013-12-31,300267.SZ,37.11,37.15,36.1,36.9,0.05,10822.38,39409.5066,0.0847,9.2317,55.4404,26.5625,0.63
2013-12-31,300269.SZ,21.33,23.6,21.32,22.0,0.24,52887.53,118436.6602,0.6115,1.993,89.7376,-39.1304,0.8523
2013-12-31,300270.SZ,15.29,15.4,14.95,15.13,-0.4,14472.33,21935.9755,0.0635,13.0352,74.8394,-65.7895,0.2203
2013-12-31,300271.SZ,28.41,28.6,27.01,28.6,0.14,18134.28,50318.7186,0.2933,3.6951,37.393,20.8955,2.6099
2013-12-31,300272.SZ,12.32,12.58,12.26,12.41,-0.02,14247.15,17704.3216,0.0914,7.0647,42.2653,11.1111,1.4054
2013-12-31,300274.SZ,31.38,32.53,30.86,32.15,1.05,25923.75,82752.7141,0.9071,1.9683,85.0761,143.4783,0.3407
2013-12-31,300275.SZ,14.91,15.09,14.25,14.63,-0.38,27092.79,39590.0923,0.0911,10.3515,26.2027,17.3077,0.95
2013-12-31,300276.SZ,16.4,16.5,15.3,15.41,-1.59,151756.36,237678.9199,0.3608,3.5617,61.6219,-44.4444,0.3744
2013-12-31,300277.SZ,12.3,12.86,11.6,11.79,-0.5,101979.63,124131.8355,0.3586,3.1296,90.2533,-85.7143,1.2723
2013-12-31,300279.SZ,11.1,12.26,11.06,11.4,0.15,81687.08,94640.1082,0.612,2.0167,76.0886,0.0,0.8772
2013-12-31,300280.SZ,9.17,9.47,9.08,9.26,0.06,12070.02,11173.41,0.1785,3.6934,192.4969,-93.931,1.0799
2013-12-31,300281.SZ,11.73,11.83,11.44,11.56,-0.2,16977.64,19704.0445,0.4532,1.9382,26.1795,4.5455,0.3893
2013-12-31,300283.SZ,13.88,14.25,13.3,13.76,-0.18,17983.77,24919.4815,0.2796,3.3535,94.6438,-91.3043,4.4723
2013-12-31,300284.SZ,20.5,21.35,19.86,19.86,-0.63,262245.42,538897.2341,0.9076,1.8001,28.4874,31.3233,1.007
2013-12-31,300285.SZ,32.59,33.77,31.11,31.72,-1.18,20117.11,65171.869,0.1185,6.0974,50.1226,18.8679,0.1563
2013-12-31,300286.SZ,50.0,50.26,47.66,48.56,-2.66,48685.4,238195.3484,0.1094,8.2014,62.7035,38.4615,0.7988
2013-12-31,300287.SZ,32.53,32.58,31.2,32.38,0.38,12492.15,39998.3013,0.7102,2.24,68.4656,26.8293,0.2265
2013-12-31,300288.SZ,50.0,51.15,49.08,49.4,-1.06,6874.06,34193.0656,0.0287,40.3862,70.7785,-38.3721,0.3
2013-12-31,300289.SZ,34.91,35.8,34.63,34.96,-0.34,14096.32,49502.0694,0.4616,3.21,44.8968,7.4627,0.286
2013-12-31,300290.SZ,13.59,14.75,13.08,14.45,0.91,82941.0,115397.6598,0.4313,2.8004,38.3711,2.2739,0.692
2013-12-31,300293.SZ,21.65,21.68,20.5,20.97,-0.61,99019.36,208230.2534,1.424,1.1063,36.7553,9.8039,0.3179
2013-12-31,300294.SZ,49.88,50.0,47.51,48.13,-1.87,14725.98,71313.995,0.1864,4.1112,47.0396,2.8302,0.5194
2013-12-31,300295.SZ,80.03,80.49,76.05,77.66,-3.63,21770.07,169505.6096,0.1267,8.5916,34.8017,5.4187,0.64
2013-12-31,300296.SZ,17.6,17.8,17.16,17.35,-0.2,21890.31,38365.6636,0.6864,2.1215,41.7359,29.2683,0.2498
2013-12-31,300298.SZ,69.08,69.08,66.1,68.86,0.09,6143.67,41490.8615,0.1086,13.4789,58.1746,-19.8718,0.48
2013-12-31,300299.SZ,17.19,17.28,16.51,16.73,-0.45,23490.16,39519.9694,0.1367,7.0213,136.7938,-47.0588,0.5
2013-12-31,300300.SZ,19.1,19.57,18.5,19.56,0.56,21912.93,42074.6391,0.5014,2.5539,56.789,-3.2258,0.2324
2013-12-31,300301.SZ,10.55,10.76,10.19,10.27,-0.34,63961.73,66414.3321,0.7301,1.0691,57.468,-45.9819,0.7713
2013-12-31,300302.SZ,33.77,33.95,32.2,32.9,-1.18,7400.89,24380.7853,0.13,8.5245,79.6511,-36.5385,0.3
2013-12-31,300303.SZ,20.26,20.4,19.73,20.01,-0.23,15207.76,30442.4758,0.3679,2.9524,36.3923,36.3636,0.55
2013-12-31,300304.SZ,37.0,37.56,36.4,36.6,-1.1,37282.16,137713.3321,0.1646,6.5032,39.8348,-3.0928,0.8197
2013-12-31,300305.SZ,16.31,16.39,15.52,15.65,-0.79,19381.29,30766.2126,0.0532,25.6599,42.7686,-50.0,1.1892
2013-12-31,300306.SZ,21.91,22.75,21.7,21.98,0.28,28936.43,64134.1185,0.065,14.1026,33.2169,13.6364,0.68
2013-12-31,300307.SZ,10.88,10.89,10.33,10.76,-0.14,109102.77,115766.3433,0.1564,8.1108,23.8756,-28.5714,2.3234
2013-12-31,300308.SZ,11.9,12.18,11.82,12.1,0.18,27041.05,32427.3382,0.398,5.1375,81.7135,-73.913,0.9183
2013-12-31,300310.SZ,14.25,14.49,14.0,14.28,-0.09,23906.83,34033.3399,0.2891,3.8708,53.607,-46.3415,0.88
2013-12-31,300311.SZ,31.21,31.52,29.5,30.15,-1.59,24998.78,75750.8001,0.3116,4.3456,62.3658,-40.0,0.3317
2013-12-31,300313.SZ,19.18,19.33,18.11,18.34,-1.0,17648.44,32713.6543,0.329,3.0032,113.48,-53.7587,0.5453
2013-12-31,300314.SZ,22.01,22.4,21.6,21.67,-0.56,22841.81,49831.9458,0.0738,11.2203,51.7961,-20.0,0.35
2013-12-31,300315.SZ,29.33,29.6,28.39,28.68,-1.02,132446.46,382265.1772,0.2644,3.5781,164.8702,64.2857,0.1214
2013-12-31,300316.SZ,16.25,16.52,15.81,16.52,0.12,15301.6,24824.9664,0.0712,13.4878,76.384,-77.4648,1.5133
2013-12-31,300317.SZ,12.8,12.8,12.3,12.3,-0.59,18789.02,23444.0294,0.7995,2.1479,120.3695,210.3226,0.5285
2013-12-31,300318.SZ,14.28,14.4,13.92,14.0,-0.36,24417.52,34489.0412,0.0709,12.1825,44.3668,-40.378,
2013-12-31,300319.SZ,27.23,27.37,26.4,26.71,-0.95,17747.2,47615.9303,0.2171,4.2546,50.5634,-14.5455,1.87
2013-12-31,300320.SZ,12.18,12.19,11.78,11.86,-0.32,18983.23,22613.5804,0.2249,3.8081,23.7013,4.0816,0.84
2013-12-31,300321.SZ,37.9,38.94,35.65,36.6,-1.74,32424.33,120329.3786,0.4068,1.8188,53.0614,-18.2552,0.59
2013-12-31,300322.SZ,30.75,31.45,30.1,30.42,-0.88,32042.04,98135.7811,0.4667,1.7775,105.8062,-33.3333,
2013-12-31,300323.SZ,11.07,11.56,10.91,11.35,0.24,57441.89,64957.006,0.4701,1.3917,61.4128,-109.375,
2013-12-31,300324.SZ,26.99,27.11,24.64,27.11,0.0,19653.22,50685.5846,0.1923,4.8848,121.411,-57.4468,
2013-12-31,300326.SZ,61.53,61.53,59.6,60.52,-0.47,6509.06,39203.945,0.2004,13.1762,75.0152,0.7253,0.66
2013-12-31,300327.SZ,18.3,19.24,18.07,18.41,0.16,156888.25,291466.5548,0.1028,9.7443,103.9418,-5.1593,1.98
2013-12-31,300328.SZ,19.3,19.57,18.73,19.03,-0.64,22496.69,42836.7126,0.2665,3.2874,44.7357,-16.9811,
2013-12-31,300329.SZ,9.33,9.5,9.13,9.18,-0.16,24457.63,22810.5405,0.2748,3.0711,38.5243,-7.6923,
2013-12-31,300331.SZ,41.35,41.7,38.77,41.63,0.33,13826.21,55990.4572,0.23,3.7355,133.0895,-60.0,0.48
2013-12-31,300332.SZ,13.91,14.09,13.68,14.06,0.06,93884.35,130295.5205,0.2936,1.5994,37.431,12.5,
2013-12-31,300333.SZ,18.87,18.95,18.13,18.41,-0.48,35520.77,65594.5459,0.0315,28.9832,37.8453,-44.4444,4.07
2013-12-31,300334.SZ,30.73,30.73,29.68,30.3,-0.69,18229.6,54841.2986,0.3183,3.5633,75.575,24.3243,
2013-12-31,300335.SZ,17.94,18.18,17.48,17.76,-0.19,8632.2,15307.9942,0.0832,7.9462,53.1459,0.0,
2013-12-31,300337.SZ,22.01,22.14,21.56,21.73,-0.52,20054.94,43733.5311,0.342,2.9408,55.581,-36.5079,
2013-12-31,300338.SZ,17.88,17.88,17.11,17.29,-0.81,57114.23,99167.3118,0.1236,6.6145,34.7397,-25.3521,
2013-12-31,300339.SZ,21.13,21.17,20.3,20.71,-0.41,23003.07,47423.8912,0.4734,3.0475,40.4751,0.0,0.3621
2013-12-31,300340.SZ,15.15,15.33,14.91,15.24,0.01,18949.66,28609.2528,0.1446,6.8225,,-96.4568,
2013-12-31,300341.SZ,17.39,17.39,16.72,16.9,1.09,117369.62,202328.656,0.1137,7.7539,34.9196,8.2403,
2013-12-31,300342.SZ,39.1,39.4,37.01,37.75,-2.23,31388.28,119018.21,0.1382,7.1403,37.2102,7.4468,
2013-12-31,300343.SZ,75.52,75.96,70.52,71.56,-4.59,15454.2,111867.4661,0.3797,2.3896,52.9392,-6.2893,
2013-12-31,300344.SZ,10.08,10.5,10.03,10.23,-0.03,71588.41,73574.2516,0.3382,3.1218,64.6286,-52.9645,
2013-12-31,300345.SZ,16.29,16.39,15.66,15.82,-0.68,30237.59,47980.1087,0.2884,3.2697,37.3731,-61.0169,
2013-12-31,300346.SZ,36.99,36.99,35.61,36.3,-0.35,5930.34,21429.4201,0.0562,35.0731,55.6085,-44.4444,1.3774
2013-12-31,300347.SZ,62.78,64.2,61.13,63.6,0.6,7636.2,47983.892,0.07,12.8985,76.5819,15.7895,
2013-12-31,300348.SZ,37.11,37.97,36.05,36.87,-1.3,9657.33,35522.8988,0.05,22.401,64.9818,-57.8134,
2013-12-31,300349.SZ,48.98,49.49,47.62,49.42,-0.13,12336.94,59944.6276,0.2976,2.9642,40.9637,20.5607,
2013-12-31,300350.SZ,21.07,21.1,20.1,20.6,-0.72,21597.5,44486.993,0.6365,2.2142,47.4818,-36.3636,
2013-12-31,300351.SZ,28.6,29.0,28.08,29.0,0.38,10940.96,31203.3381,0.1124,8.8667,67.5812,1.5873,
2013-12-31,300352.SZ,27.03,27.77,26.71,27.06,-0.34,10435.28,28364.8579,0.0894,11.7045,57.8828,13.3333,
2013-12-31,300353.SZ,23.45,23.49,22.45,22.99,-0.61,22542.63,51628.6377,0.1086,7.0799,50.3078,-38.0102,
2013-12-31,300354.SZ,19.18,19.22,18.56,18.57,-0.81,21570.2,40542.1135,0.034,23.0283,49.6353,-57.7722,
2013-12-31,300355.SZ,27.24,27.64,27.11,27.43,0.17,29959.27,82139.8374,0.8936,1.8616,41.7968,-32.8947,
2013-12-31,600000.SH,9.21,9.53,9.17,9.43,0.23,1072370.45,1006340.928,16.7589,,4.6439,19.6721,3.1813
2013-12-31,600004.SH,6.98,7.0,6.84,6.95,-0.04,54445.92,37764.894,0.2396,1.4311,9.4982,20.0,5.036
2013-12-31,600006.SH,2.88,2.91,2.86,2.91,0.02,44156.35,12748.236,1.6032,1.2511,207.9601,130.2752,1.7182
2013-12-31,600007.SH,10.48,10.64,10.4,10.61,0.13,4848.66,5089.969,0.9178,0.725,25.1135,-15.7895,1.2253
