date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2022-12-31,000001.SZ,13.04,13.28,12.96,13.16,0.13,818035.98,1074756.754,11.2424,,5.8227,27.1676,1.3678
2022-12-31,000002.SZ,18.23,18.32,17.93,18.2,0.04,514863.83,935144.077,3.3387,1.3132,9.2494,0.5155,6.8681
2022-12-31,000004.SZ,9.56,9.68,9.52,9.68,0.12,8985.0,8633.183,0.6322,2.4122,,-28.8285,0.0
2022-12-31,000005.SZ,1.85,1.88,1.85,1.86,0.01,27137.72,5039.052,0.9887,1.8251,,-212.262,0.0
2022-12-31,000006.SZ,6.29,6.46,6.21,6.3,0.17,1280164.06,807162.552,2.117,2.0251,47.0536,-22.5517,3.0635
2022-12-31,000007.SZ,7.78,7.81,7.7,7.78,0.0,24956.0,19358.043,2.4629,1.8667,80.8226,-116.6667,0.0
2022-12-31,000008.SZ,2.3,2.31,2.29,2.3,0.01,82418.0,18970.499,1.5106,0.8589,,43.6364,0.0
2022-12-31,000009.SZ,12.09,12.13,12.0,12.09,0.11,144974.06,174664.61,1.7753,1.4462,43.3957,12.5,0.2481
2022-12-31,000010.SZ,3.64,3.81,3.61,3.75,0.13,84659.05,31546.953,3.0412,1.0394,,-2094.4056,0.0
2022-12-31,000011.SZ,11.54,11.63,11.4,11.59,0.12,72906.0,84066.832,2.5357,1.8279,10.0831,-47.5618,3.5375
2022-12-31,000012.SZ,6.72,6.73,6.66,6.71,0.05,101712.35,68077.309,0.9367,1.2444,12.3377,32.0,1.4903
2022-12-31,000014.SZ,10.19,10.29,10.04,10.19,0.05,117145.17,119298.613,1.4527,1.5274,9.8032,586.6667,0.0654
2022-12-31,000016.SZ,4.52,4.55,4.47,4.51,0.01,78761.43,35436.907,3.4929,1.1817,9.3032,-262.5266,2.2173
2022-12-31,000017.SZ,4.84,4.91,4.53,4.76,0.05,308001.01,146135.531,0.3031,4.3079,,-225.0,0.0
2022-12-31,000019.SZ,7.4,7.52,7.31,7.51,0.13,55349.91,41151.004,0.5399,1.6762,19.2276,-1.9086,2.6631
2022-12-31,000020.SZ,8.92,8.97,8.82,8.93,0.07,11759.0,10450.853,0.7219,1.7074,332.1185,40.9449,0.0
2022-12-31,000021.SZ,10.75,10.82,10.69,10.69,0.04,52854.83,56777.565,1.325,1.241,20.0058,-16.6239,1.4967
2022-12-31,000023.SZ,12.71,13.84,12.65,13.77,0.99,53333.04,71165.841,5.0755,0.9999,,-410.4919,0.0
2022-12-31,000025.SZ,17.36,17.4,17.1,17.15,0.11,44129.7,76015.53,0.3477,2.1083,60.0285,-36.2829,0.1166
2022-12-31,000026.SZ,10.26,10.45,10.07,10.44,0.25,40936.53,42234.318,0.3127,3.1362,15.8511,-29.1943,3.9222
2022-12-31,000027.SZ,6.15,6.36,6.07,6.36,0.25,294518.42,182378.258,1.6006,1.0214,22.0556,-18.9189,4.0881
2022-12-31,000028.SZ,33.52,33.54,32.6,32.89,-0.74,24732.35,81369.888,1.1916,1.5079,10.7496,11.2179,2.4324
