date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2017-06-30,000001.SZ,9.4,9.43,9.31,9.39,-0.04,499633.49,468003.516,13.6232,,7.0942,-5.5556,1.3578
2017-06-30,000002.SZ,25.0,25.39,24.64,24.97,-0.19,595614.83,1487556.605,4.7662,1.2013,13.1985,37.5,2.8835
2017-06-30,000004.SZ,25.6,25.8,25.42,25.65,0.1,11250.61,28870.6,0.3262,3.0524,53.1671,-226.1236,0.0
2017-06-30,000005.SZ,5.25,5.28,5.22,5.24,-0.01,25352.77,13314.444,1.068,0.9177,52.6649,-114.0,0.0
2017-06-30,000006.SZ,8.88,8.92,8.78,8.81,-0.06,146187.81,129075.318,1.5265,1.7694,14.267,144.5767,1.3621
2017-06-30,000008.SZ,7.24,7.29,7.17,7.28,0.03,42679.6,30831.432,0.347,2.2252,39.3562,32.8859,0.0
2017-06-30,000009.SZ,8.03,8.15,7.98,8.09,0.05,276504.84,223584.773,1.6557,1.4112,73.4557,10.6825,0.6409
2017-06-30,000010.SZ,5.08,5.08,5.02,5.05,-0.04,44303.04,22368.981,0.776,1.6111,87.9491,-273.2087,0.0
2017-06-30,000011.SZ,20.29,20.37,19.89,20.0,-0.18,95704.17,192194.259,1.2263,1.5634,18.1735,7047.7273,0.4
2017-06-30,000012.SZ,9.32,9.43,9.26,9.33,0.01,97834.79,91495.236,1.1318,0.488,25.3767,-13.6364,3.2154
2017-06-30,000014.SZ,16.98,16.99,16.78,16.84,-0.17,18027.73,30387.768,0.9703,2.3708,112.9004,137.8378,0.2197
2017-06-30,000016.SZ,4.78,4.91,4.77,4.89,0.15,301833.41,146829.108,5.1713,0.9665,103.7534,141.5094,0.0
2017-06-30,000017.SZ,8.73,8.83,8.69,8.76,-0.01,16069.42,14059.044,2.2304,1.2328,1809.1851,-487.5,0.0
2017-06-30,000019.SZ,12.31,12.48,12.13,12.17,-0.22,123496.84,151207.623,0.1142,5.5169,65.089,-17.4342,0.0
2017-06-30,000021.SZ,8.6,8.6,8.51,8.58,-0.04,47727.13,40847.905,1.5649,1.1502,70.0821,41.3117,0.5828
2017-06-30,000023.SZ,27.4,27.6,26.72,27.06,-0.34,16749.1,45276.076,2.6711,1.316,179.6131,147.2272,0.1848
2017-06-30,000025.SZ,53.04,55.4,51.21,51.74,-1.36,157932.5,843649.295,0.2949,1.6275,602.5667,38.526,0.0
2017-06-30,000026.SZ,12.42,12.55,12.4,12.44,-0.07,23410.85,29200.891,0.5857,2.0509,42.3986,43.2922,0.8039
2017-06-30,000027.SZ,6.72,6.74,6.7,6.73,0.01,61371.74,41262.781,1.7443,0.6983,21.2561,-52.6977,2.9718
2017-06-30,000028.SZ,80.66,80.97,79.62,80.9,0.2,7575.97,60866.93,1.3742,1.4634,27.4854,-16.6239,0.3058
2017-06-30,000030.SZ,8.77,8.99,8.72,8.94,0.11,74830.74,66225.86,0.5793,1.8226,15.6015,20.6897,1.6779
2017-06-30,000031.SZ,7.45,7.59,7.45,7.53,0.05,87009.23,65573.565,4.8644,1.5688,20.3107,0.0,0.5312
2017-06-30,000035.SZ,6.88,7.1,6.85,7.04,0.15,108242.49,75419.158,2.1021,0.3491,43.9578,0.1721,0.0
2017-06-30,000036.SZ,9.13,9.19,9.02,9.1,-0.04,159174.02,144883.868,0.7379,2.1917,5.1579,139.7919,0.0
2017-06-30,000037.SZ,10.31,10.43,10.3,10.39,0.01,13582.67,14100.565,0.5267,1.4302,4.7245,55.5556,0.0
2017-06-30,000039.SZ,17.91,18.34,17.89,18.03,0.03,160590.31,291131.017,2.2479,1.0713,84.0792,276.8698,1.2192
2017-06-30,000040.SZ,13.24,13.29,13.04,13.15,-0.09,57102.11,75168.789,0.9018,2.0263,96.8592,-33.9181,0.0267
2017-06-30,000042.SZ,16.8,16.87,16.57,16.63,-0.17,6273.41,10453.142,4.8621,1.8316,45.7591,464.7643,1.2031
2017-06-30,000045.SZ,12.08,12.19,11.9,12.0,-0.17,68524.14,82315.554,0.1794,6.5987,,150.0,0.0
2017-06-30,000048.SZ,26.09,26.51,25.68,26.43,0.17,2055.08,5398.682,2.004,1.3031,,-318.1333,0.0
2017-06-30,000049.SZ,51.3,52.1,50.81,51.81,0.26,21157.19,108933.46,1.8158,1.2994,37.2534,57.7489,0.2895
2017-06-30,000050.SZ,19.85,20.72,19.85,20.57,0.77,622563.75,1260566.141,0.7365,1.1449,40.9715,69.19,0.2917
2017-06-30,000055.SZ,7.22,7.3,7.2,7.28,0.06,55967.74,40670.858,1.7958,1.8,11.5892,285.2,0.8507
2017-06-30,000056.SZ,11.6,12.06,11.57,11.95,0.35,29867.53,35569.798,1.1739,1.9996,94.4123,125.0,0.0
2017-06-30,000058.SZ,8.1,8.14,8.04,8.09,-0.05,37517.93,30308.551,2.1198,1.3599,82.2936,-52.2968,0.2018
2017-06-30,000059.SZ,10.1,10.12,9.92,10.01,-0.11,149352.54,149448.975,1.625,0.6408,8.9386,-8.3937,0.0
2017-06-30,000060.SZ,11.13,11.22,11.06,11.2,0.03,317908.85,354008.06,0.793,1.3679,41.6544,1150.0,0.0893
2017-06-30,000062.SZ,26.57,26.73,26.22,26.53,-0.12,50245.33,132995.086,0.8434,1.4902,42.9594,51.3966,0.3769
2017-06-30,000063.SZ,23.85,23.85,23.42,23.74,-0.23,512493.74,1210854.453,2.3506,1.2361,,27.907,1.0437
2017-06-30,000065.SZ,24.19,24.35,23.66,23.78,-0.38,55304.5,132075.846,2.3239,1.3069,24.4344,30.0,0.1799
2017-06-30,000066.SZ,8.65,9.1,8.63,9.01,0.31,499090.02,445563.098,0.8898,1.7492,130.8671,169.4444,0.0
2017-06-30,000068.SZ,6.98,7.15,6.95,7.02,0.02,80577.86,56663.667,0.741,1.4395,856.3967,32.0513,0.0
2017-06-30,000069.SZ,9.88,10.23,9.85,10.06,0.12,646848.71,653563.733,2.5205,1.4935,11.7182,9.7662,0.6958
2017-06-30,000070.SZ,11.75,11.87,11.66,11.75,-0.01,35903.81,42146.54,1.5448,1.2791,35.9893,34.9042,0.1277
2017-06-30,000078.SZ,6.06,6.06,6.0,6.03,-0.04,52938.16,31907.956,2.4981,1.219,33.908,-9.0909,0.0
2017-06-30,000088.SZ,10.74,10.82,10.5,10.51,-0.22,248892.26,263856.414,0.283,3.0564,57.2577,-3.0675,0.2379
2017-06-30,000089.SZ,9.29,9.42,9.27,9.35,-0.02,99312.14,92944.889,0.1765,1.8656,33.4583,20.0931,0.5445
2017-06-30,000090.SZ,11.27,11.33,11.08,11.1,-0.21,169409.28,189394.597,2.5297,1.7126,20.1957,95.1384,1.287
2017-06-30,000096.SZ,14.75,15.06,14.72,14.96,0.17,10568.44,15770.198,0.0577,12.7009,24.5134,17.8065,0.1337
